Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 02:09:00,LTC-USDT,0.9971,1742263740.00,2025-03-18 02:09:00
2025-03-18 02:10:00,DOGE-USDT,0.9998,1742263800.00,2025-03-18 02:10:00
2025-03-18 02:11:00,BTC-USDT,0.9994,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:12:00,BTC-USDT,0.9991,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:13:00,BTC-USDT,0.9984,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:14:00,BNB-USDT,0.9990,1742264040.00,2025-03-18 02:14:00
2025-03-18 02:15:00,DOGE-USDT,0.9992,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:16:00,DOGE-USDT,0.9993,1742263740.00,2025-03-18 02:09:00
2025-03-18 02:17:00,DOGE-USDT,0.9992,1742263800.00,2025-03-18 02:10:00
2025-03-18 02:18:00,DOGE-USDT,0.9997,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:19:00,DOGE-USDT,0.9999,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:20:00,DOGE-USDT,0.9998,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:21:00,DOGE-USDT,0.9998,1742264040.00,2025-03-18 02:14:00
2025-03-18 02:22:00,DOGE-USDT,0.9996,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:23:00,DOGE-USDT,0.9967,1742264160.00,2025-03-18 02:16:00
2025-03-18 02:24:00,DOGE-USDT,0.9891,1742264220.00,2025-03-18 02:17:00
2025-03-18 02:25:00,DOGE-USDT,0.9688,1742264280.00,2025-03-18 02:18:00
2025-03-18 02:26:00,DOGE-USDT,0.9062,1742264340.00,2025-03-18 02:19:00
2025-03-18 02:27:00,DOGE-USDT,0.6170,1742264400.00,2025-03-18 02:20:00
2025-03-18 02:28:00,LTC-USDT,0.4072,1742264520.00,2025-03-18 02:22:00
2025-03-18 02:29:00,DOGE-USDT,0.4737,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:30:00,DOGE-USDT,0.8277,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:31:00,DOGE-USDT,0.9656,1742265060.00,2025-03-18 02:31:00
2025-03-18 02:32:00,BTC-USDT,0.9959,1742265120.00,2025-03-18 02:32:00
2025-03-18 02:33:00,ETH-USDT,0.9909,1742264760.00,2025-03-18 02:26:00
2025-03-18 02:34:00,ETH-USDT,0.9797,1742264820.00,2025-03-18 02:27:00
2025-03-18 02:35:00,ETH-USDT,0.9733,1742264880.00,2025-03-18 02:28:00
2025-03-18 02:36:00,ETH-USDT,0.9646,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:37:00,ETH-USDT,0.9679,1742265420.00,2025-03-18 02:37:00
2025-03-18 02:38:00,ETH-USDT,0.9784,1742265480.00,2025-03-18 02:38:00
2025-03-18 02:39:00,ETH-USDT,0.9873,1742265540.00,2025-03-18 02:39:00
2025-03-18 02:40:00,ETH-USDT,0.9929,1742265600.00,2025-03-18 02:40:00
2025-03-18 02:41:00,BTC-USDT,0.9904,1742265240.00,2025-03-18 02:34:00
2025-03-18 02:42:00,LTC-USDT,0.9843,1742265300.00,2025-03-18 02:35:00
2025-03-18 02:43:00,BTC-USDT,0.9528,1742265360.00,2025-03-18 02:36:00
2025-03-18 02:44:00,SOL-USDT,0.8344,1742265420.00,2025-03-18 02:37:00
2025-03-18 02:45:00,ADA-USDT,0.8710,1742265900.00,2025-03-18 02:45:00
2025-03-18 02:46:00,ADA-USDT,0.9711,1742265960.00,2025-03-18 02:46:00
2025-03-18 02:47:00,ADA-USDT,0.9914,1742266020.00,2025-03-18 02:47:00
2025-03-18 02:48:00,ADA-USDT,0.9776,1742265660.00,2025-03-18 02:41:00
2025-03-18 02:49:00,ADA-USDT,0.9654,1742265720.00,2025-03-18 02:42:00
2025-03-18 02:50:00,ADA-USDT,0.9692,1742266200.00,2025-03-18 02:50:00
2025-03-18 02:51:00,ADA-USDT,0.9739,1742266260.00,2025-03-18 02:51:00
2025-03-18 02:52:00,BTC-USDT,0.9881,1742266320.00,2025-03-18 02:52:00
2025-03-18 02:53:00,BTC-USDT,0.9959,1742266380.00,2025-03-18 02:53:00
2025-03-18 02:54:00,BTC-USDT,0.9927,1742266080.00,2025-03-18 02:48:00
2025-03-18 02:55:00,BTC-USDT,0.9587,1742266080.00,2025-03-18 02:48:00
2025-03-18 02:56:00,ETH-USDT,0.9707,1742266140.00,2025-03-18 02:49:00
2025-03-18 02:57:00,ETH-USDT,0.7623,1742266560.00,2025-03-18 02:56:00
2025-03-18 02:58:00,LTC-USDT,0.7166,1742266560.00,2025-03-18 02:56:00
2025-03-18 02:59:00,ETH-USDT,0.7461,1742266740.00,2025-03-18 02:59:00
2025-03-18 03:00:00,ETH-USDT,0.9132,1742266800.00,2025-03-18 03:00:00
2025-03-18 03:01:00,ETH-USDT,0.9840,1742266860.00,2025-03-18 03:01:00
2025-03-18 03:02:00,ETH-USDT,0.9903,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:03:00,ADA-USDT,0.9965,1742266980.00,2025-03-18 03:03:00
2025-03-18 03:04:00,ADA-USDT,0.9990,1742267040.00,2025-03-18 03:04:00
2025-03-18 03:05:00,DOGE-USDT,0.9995,1742267100.00,2025-03-18 03:05:00
2025-03-18 03:06:00,BTC-USDT,0.9996,1742267160.00,2025-03-18 03:06:00
2025-03-18 03:07:00,DOGE-USDT,0.9994,1742266800.00,2025-03-18 03:00:00
2025-03-18 03:08:00,DOGE-USDT,0.9995,1742266860.00,2025-03-18 03:01:00
2025-03-18 03:09:00,DOGE-USDT,0.9996,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:10:00,ETH-USDT,0.9994,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:11:00,ETH-USDT,0.9997,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:12:00,SOL-USDT,0.9997,1742267100.00,2025-03-18 03:05:00
2025-03-18 03:13:00,ADA-USDT,0.9996,1742267160.00,2025-03-18 03:06:00
2025-03-18 03:14:00,BTC-USDT,0.9996,1742267220.00,2025-03-18 03:07:00
2025-03-18 03:15:00,BTC-USDT,0.9994,1742267280.00,2025-03-18 03:08:00
2025-03-18 03:16:00,DOGE-USDT,0.9981,1742267340.00,2025-03-18 03:09:00
2025-03-18 03:17:00,LTC-USDT,0.9975,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:18:00,LTC-USDT,0.9977,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:19:00,LTC-USDT,0.9922,1742267520.00,2025-03-18 03:12:00
2025-03-18 03:20:00,LTC-USDT,0.9826,1742267580.00,2025-03-18 03:13:00
2025-03-18 03:21:00,LTC-USDT,0.9659,1742267640.00,2025-03-18 03:14:00
2025-03-18 03:22:00,LTC-USDT,0.8078,1742267700.00,2025-03-18 03:15:00
2025-03-18 03:23:00,ADA-USDT,0.7850,1742268180.00,2025-03-18 03:23:00
2025-03-18 03:24:00,ADA-USDT,0.9417,1742268240.00,2025-03-18 03:24:00
2025-03-18 03:25:00,LTC-USDT,0.9908,1742268300.00,2025-03-18 03:25:00
2025-03-18 03:26:00,LTC-USDT,0.9837,1742268300.00,2025-03-18 03:25:00
2025-03-18 03:27:00,DOGE-USDT,0.7420,1742268300.00,2025-03-18 03:25:00
2025-03-18 03:28:00,SOL-USDT,0.7589,1742268480.00,2025-03-18 03:28:00
2025-03-18 03:29:00,SOL-USDT,0.9463,1742268540.00,2025-03-18 03:29:00
2025-03-18 03:30:00,SOL-USDT,0.9873,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:31:00,SOL-USDT,0.9968,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:32:00,SOL-USDT,0.9995,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:33:00,SOL-USDT,0.9997,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:34:00,SOL-USDT,0.9999,1742268840.00,2025-03-18 03:34:00
2025-03-18 03:35:00,SOL-USDT,0.9998,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:36:00,SOL-USDT,0.9995,1742268540.00,2025-03-18 03:29:00
2025-03-18 03:37:00,SOL-USDT,0.9995,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:38:00,SOL-USDT,0.9992,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:39:00,ETH-USDT,0.9994,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:40:00,ETH-USDT,0.9996,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:41:00,ETH-USDT,0.9996,1742268840.00,2025-03-18 03:34:00
2025-03-18 03:42:00,BTC-USDT,0.9995,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:43:00,DOGE-USDT,0.9996,1742268960.00,2025-03-18 03:36:00
2025-03-18 03:44:00,ADA-USDT,0.9997,1742269020.00,2025-03-18 03:37:00
2025-03-18 03:45:00,DOGE-USDT,0.9985,1742269080.00,2025-03-18 03:38:00
2025-03-18 03:46:00,BTC-USDT,0.9964,1742269140.00,2025-03-18 03:39:00
2025-03-18 03:47:00,BTC-USDT,0.9913,1742269200.00,2025-03-18 03:40:00
2025-03-18 03:48:00,BTC-USDT,0.9881,1742269680.00,2025-03-18 03:48:00
2025-03-18 03:49:00,BTC-USDT,0.9923,1742269740.00,2025-03-18 03:49:00
2025-03-18 03:50:00,ADA-USDT,0.9948,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:51:00,ADA-USDT,0.9971,1742269440.00,2025-03-18 03:44:00
2025-03-18 03:52:00,ETH-USDT,0.9917,1742269500.00,2025-03-18 03:45:00
2025-03-18 03:53:00,ETH-USDT,0.9736,1742269560.00,2025-03-18 03:46:00
2025-03-18 03:54:00,ETH-USDT,0.9652,1742269620.00,2025-03-18 03:47:00
2025-03-18 03:55:00,ETH-USDT,0.9497,1742270100.00,2025-03-18 03:55:00
2025-03-18 03:56:00,ADA-USDT,0.9863,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:57:00,ADA-USDT,0.9960,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:58:00,ADA-USDT,0.9960,1742269860.00,2025-03-18 03:51:00
2025-03-18 03:59:00,ADA-USDT,0.9608,1742270340.00,2025-03-18 03:59:00
2025-03-18 04:00:00,DOGE-USDT,0.9553,1742270400.00,2025-03-18 04:00:00
2025-03-18 04:01:00,BTC-USDT,0.8039,1742270040.00,2025-03-18 03:54:00
2025-03-18 04:02:00,BTC-USDT,0.5094,1742270100.00,2025-03-18 03:55:00
2025-03-18 04:03:00,BTC-USDT,-0.3201,1742270580.00,2025-03-18 04:03:00
2025-03-18 04:04:00,BNB-USDT,-0.4490,1742270220.00,2025-03-18 03:57:00
2025-03-18 04:05:00,BNB-USDT,0.5765,1742270700.00,2025-03-18 04:05:00
2025-03-18 04:06:00,BNB-USDT,0.8884,1742270760.00,2025-03-18 04:06:00
2025-03-18 04:07:00,BNB-USDT,0.9434,1742270820.00,2025-03-18 04:07:00
2025-03-18 04:08:00,SOL-USDT,0.9889,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:09:00,SOL-USDT,0.9981,1742270940.00,2025-03-18 04:09:00
2025-03-18 04:10:00,SOL-USDT,0.9991,1742271000.00,2025-03-18 04:10:00
2025-03-18 04:11:00,SOL-USDT,0.9991,1742270640.00,2025-03-18 04:04:00
2025-03-18 04:12:00,SOL-USDT,0.9998,1742270700.00,2025-03-18 04:05:00
2025-03-18 04:13:00,ADA-USDT,0.9997,1742270760.00,2025-03-18 04:06:00
2025-03-18 04:14:00,SOL-USDT,0.9993,1742270820.00,2025-03-18 04:07:00
2025-03-18 04:15:00,DOGE-USDT,0.9994,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:16:00,DOGE-USDT,0.9992,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:17:00,ETH-USDT,0.9995,1742271420.00,2025-03-18 04:17:00
2025-03-18 04:18:00,ETH-USDT,0.9999,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:19:00,DOGE-USDT,0.9993,1742271120.00,2025-03-18 04:12:00
2025-03-18 04:20:00,DOGE-USDT,0.9994,1742271180.00,2025-03-18 04:13:00
2025-03-18 04:21:00,DOGE-USDT,0.9983,1742271240.00,2025-03-18 04:14:00
2025-03-18 04:22:00,DOGE-USDT,0.9968,1742271300.00,2025-03-18 04:15:00
2025-03-18 04:23:00,DOGE-USDT,0.9932,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:24:00,DOGE-USDT,0.9741,1742271420.00,2025-03-18 04:17:00
2025-03-18 04:25:00,DOGE-USDT,0.9739,1742271840.00,2025-03-18 04:24:00
2025-03-18 04:26:00,DOGE-USDT,0.9735,1742271540.00,2025-03-18 04:19:00
2025-03-18 04:27:00,DOGE-USDT,0.9577,1742271600.00,2025-03-18 04:20:00
2025-03-18 04:28:00,DOGE-USDT,0.9708,1742272080.00,2025-03-18 04:28:00
2025-03-18 04:29:00,DOGE-USDT,0.9721,1742272140.00,2025-03-18 04:29:00
2025-03-18 04:30:00,BTC-USDT,0.9828,1742272200.00,2025-03-18 04:30:00
2025-03-18 04:31:00,DOGE-USDT,0.9920,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:32:00,ETH-USDT,0.9905,1742272320.00,2025-03-18 04:32:00
2025-03-18 04:33:00,ETH-USDT,0.9852,1742272380.00,2025-03-18 04:33:00
2025-03-18 04:34:00,ETH-USDT,0.9847,1742272440.00,2025-03-18 04:34:00
2025-03-18 04:35:00,ETH-USDT,0.9819,1742272080.00,2025-03-18 04:28:00
2025-03-18 04:36:00,LTC-USDT,0.9563,1742272140.00,2025-03-18 04:29:00
2025-03-18 04:37:00,LTC-USDT,0.9498,1742272200.00,2025-03-18 04:30:00
2025-03-18 04:38:00,DOGE-USDT,0.9663,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:39:00,LTC-USDT,0.9734,1742272320.00,2025-03-18 04:32:00
2025-03-18 04:40:00,BTC-USDT,0.9725,1742272800.00,2025-03-18 04:40:00
2025-03-18 04:41:00,LTC-USDT,0.9739,1742272860.00,2025-03-18 04:41:00
2025-03-18 04:42:00,DOGE-USDT,0.9881,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:43:00,DOGE-USDT,0.9960,1742272980.00,2025-03-18 04:43:00
2025-03-18 04:44:00,DOGE-USDT,0.9983,1742273040.00,2025-03-18 04:44:00
2025-03-18 04:45:00,DOGE-USDT,0.9976,1742273100.00,2025-03-18 04:45:00
2025-03-18 04:46:00,LTC-USDT,0.9988,1742273160.00,2025-03-18 04:46:00
2025-03-18 04:47:00,LTC-USDT,0.9987,1742273220.00,2025-03-18 04:47:00
2025-03-18 04:48:00,LTC-USDT,0.9991,1742272860.00,2025-03-18 04:41:00
2025-03-18 04:49:00,ADA-USDT,0.9995,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:50:00,ADA-USDT,0.9990,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:51:00,BTC-USDT,0.9993,1742273460.00,2025-03-18 04:51:00
2025-03-18 04:52:00,BTC-USDT,0.9994,1742273520.00,2025-03-18 04:52:00
2025-03-18 04:53:00,SOL-USDT,0.9994,1742273580.00,2025-03-18 04:53:00
2025-03-18 04:54:00,SOL-USDT,0.9995,1742273640.00,2025-03-18 04:54:00
2025-03-18 04:55:00,SOL-USDT,0.9995,1742273700.00,2025-03-18 04:55:00
2025-03-18 04:56:00,ADA-USDT,0.9984,1742273340.00,2025-03-18 04:49:00
2025-03-18 04:57:00,ADA-USDT,0.9983,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:58:00,ADA-USDT,0.9994,1742273460.00,2025-03-18 04:51:00
2025-03-18 04:59:00,ADA-USDT,0.9974,1742273520.00,2025-03-18 04:52:00
2025-03-18 05:00:00,ADA-USDT,0.9914,1742273580.00,2025-03-18 04:53:00
2025-03-18 05:01:00,BTC-USDT,0.9876,1742273640.00,2025-03-18 04:54:00
2025-03-18 05:02:00,BTC-USDT,0.9771,1742273700.00,2025-03-18 04:55:00
2025-03-18 05:03:00,BTC-USDT,0.9766,1742274180.00,2025-03-18 05:03:00
2025-03-18 05:04:00,BTC-USDT,0.9818,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:05:00,BTC-USDT,0.9870,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:06:00,BTC-USDT,0.9930,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:07:00,ETH-USDT,0.9951,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:08:00,ADA-USDT,0.9954,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:09:00,LTC-USDT,0.9945,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:10:00,LTC-USDT,0.9946,1742274600.00,2025-03-18 05:10:00
2025-03-18 05:11:00,LTC-USDT,0.9950,1742274660.00,2025-03-18 05:11:00
2025-03-18 05:12:00,LTC-USDT,0.9969,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:13:00,LTC-USDT,0.9976,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:14:00,DOGE-USDT,0.9994,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:15:00,DOGE-USDT,0.9993,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:16:00,DOGE-USDT,0.9993,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:17:00,LTC-USDT,0.9989,1742274600.00,2025-03-18 05:10:00
2025-03-18 05:18:00,LTC-USDT,0.9992,1742274660.00,2025-03-18 05:11:00
2025-03-18 05:19:00,LTC-USDT,0.9976,1742274720.00,2025-03-18 05:12:00
2025-03-18 05:20:00,LTC-USDT,0.9949,1742274780.00,2025-03-18 05:13:00
2025-03-18 05:21:00,LTC-USDT,0.9466,1742274840.00,2025-03-18 05:14:00
2025-03-18 05:22:00,BNB-USDT,0.6357,1742274900.00,2025-03-18 05:15:00
2025-03-18 05:23:00,BNB-USDT,-0.4400,1742275380.00,2025-03-18 05:23:00
2025-03-18 05:24:00,DOGE-USDT,-0.5271,1742275440.00,2025-03-18 05:24:00
2025-03-18 05:25:00,DOGE-USDT,-0.6095,1742275080.00,2025-03-18 05:18:00
2025-03-18 05:26:00,DOGE-USDT,0.3463,1742275560.00,2025-03-18 05:26:00
2025-03-18 05:27:00,DOGE-USDT,0.6745,1742275620.00,2025-03-18 05:27:00
2025-03-18 05:28:00,DOGE-USDT,0.8361,1742275680.00,2025-03-18 05:28:00
2025-03-18 05:29:00,DOGE-USDT,0.9584,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:30:00,DOGE-USDT,0.9897,1742275800.00,2025-03-18 05:30:00
2025-03-18 05:31:00,DOGE-USDT,0.9942,1742275860.00,2025-03-18 05:31:00
2025-03-18 05:32:00,ADA-USDT,0.9959,1742275920.00,2025-03-18 05:32:00
2025-03-18 05:33:00,DOGE-USDT,0.9984,1742275980.00,2025-03-18 05:33:00
2025-03-18 05:34:00,DOGE-USDT,0.9991,1742276040.00,2025-03-18 05:34:00
2025-03-18 05:35:00,ADA-USDT,0.9989,1742276100.00,2025-03-18 05:35:00
2025-03-18 05:36:00,ADA-USDT,0.9989,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:37:00,SOL-USDT,0.9961,1742275800.00,2025-03-18 05:30:00
2025-03-18 05:38:00,SOL-USDT,0.9984,1742275860.00,2025-03-18 05:31:00
2025-03-18 05:39:00,SOL-USDT,0.9969,1742276340.00,2025-03-18 05:39:00
2025-03-18 05:40:00,SOL-USDT,0.9965,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:41:00,SOL-USDT,0.9984,1742276460.00,2025-03-18 05:41:00
2025-03-18 05:42:00,SOL-USDT,0.9998,1742276520.00,2025-03-18 05:42:00
2025-03-18 05:43:00,SOL-USDT,0.9998,1742276580.00,2025-03-18 05:43:00
2025-03-18 05:44:00,ADA-USDT,0.9996,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:45:00,ADA-USDT,0.9993,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:46:00,ADA-USDT,0.9993,1742276340.00,2025-03-18 05:39:00
2025-03-18 05:47:00,ADA-USDT,0.9988,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:48:00,ADA-USDT,0.9948,1742276460.00,2025-03-18 05:41:00
2025-03-18 05:49:00,ADA-USDT,0.9832,1742276520.00,2025-03-18 05:42:00
2025-03-18 05:50:00,LTC-USDT,0.9664,1742276580.00,2025-03-18 05:43:00
2025-03-18 05:51:00,LTC-USDT,0.8826,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:52:00,LTC-USDT,0.3329,1742276700.00,2025-03-18 05:45:00
2025-03-18 05:53:00,BNB-USDT,-0.3989,1742277180.00,2025-03-18 05:53:00
2025-03-18 05:54:00,BNB-USDT,-0.4320,1742276820.00,2025-03-18 05:47:00
2025-03-18 05:55:00,LTC-USDT,0.3418,1742277300.00,2025-03-18 05:55:00
2025-03-18 05:56:00,LTC-USDT,0.8053,1742277360.00,2025-03-18 05:56:00
2025-03-18 05:57:00,LTC-USDT,0.9239,1742277420.00,2025-03-18 05:57:00
2025-03-18 05:58:00,BNB-USDT,0.9787,1742277480.00,2025-03-18 05:58:00
2025-03-18 05:59:00,LTC-USDT,0.9906,1742277540.00,2025-03-18 05:59:00
2025-03-18 06:00:00,LTC-USDT,0.9951,1742277600.00,2025-03-18 06:00:00
2025-03-18 06:01:00,ADA-USDT,0.9977,1742277240.00,2025-03-18 05:54:00
2025-03-18 06:02:00,LTC-USDT,0.9954,1742277300.00,2025-03-18 05:55:00
2025-03-18 06:03:00,LTC-USDT,0.9936,1742277360.00,2025-03-18 05:56:00
2025-03-18 06:04:00,LTC-USDT,0.9903,1742277420.00,2025-03-18 05:57:00
2025-03-18 06:05:00,LTC-USDT,0.9853,1742277480.00,2025-03-18 05:58:00
2025-03-18 06:06:00,LTC-USDT,0.9655,1742277540.00,2025-03-18 05:59:00
2025-03-18 06:07:00,BNB-USDT,0.9426,1742277600.00,2025-03-18 06:00:00
2025-03-18 06:08:00,ETH-USDT,0.9475,1742277660.00,2025-03-18 06:01:00
2025-03-18 06:09:00,BTC-USDT,0.9940,1742278140.00,2025-03-18 06:09:00
2025-03-18 06:10:00,BTC-USDT,0.9939,1742278200.00,2025-03-18 06:10:00
2025-03-18 06:11:00,BTC-USDT,0.9945,1742278260.00,2025-03-18 06:11:00
2025-03-18 06:12:00,BTC-USDT,0.9964,1742278320.00,2025-03-18 06:12:00
2025-03-18 06:13:00,BTC-USDT,0.9970,1742278380.00,2025-03-18 06:13:00
2025-03-18 06:14:00,DOGE-USDT,0.9986,1742278440.00,2025-03-18 06:14:00
2025-03-18 06:15:00,DOGE-USDT,0.9993,1742278500.00,2025-03-18 06:15:00
2025-03-18 06:16:00,BTC-USDT,0.9985,1742278140.00,2025-03-18 06:09:00
2025-03-18 06:17:00,BTC-USDT,0.9987,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:18:00,ETH-USDT,0.9975,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:19:00,DOGE-USDT,0.9985,1742278740.00,2025-03-18 06:19:00
2025-03-18 06:20:00,DOGE-USDT,0.9979,1742278800.00,2025-03-18 06:20:00
2025-03-18 06:21:00,ADA-USDT,0.9991,1742278860.00,2025-03-18 06:21:00
2025-03-18 06:22:00,ADA-USDT,0.9996,1742278920.00,2025-03-18 06:22:00
2025-03-18 06:23:00,BNB-USDT,0.9992,1742278560.00,2025-03-18 06:16:00
2025-03-18 06:24:00,LTC-USDT,0.9996,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:25:00,LTC-USDT,0.9998,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:26:00,LTC-USDT,0.9996,1742278740.00,2025-03-18 06:19:00
2025-03-18 06:27:00,LTC-USDT,0.9985,1742278800.00,2025-03-18 06:20:00
2025-03-18 06:28:00,LTC-USDT,0.9983,1742279280.00,2025-03-18 06:28:00
2025-03-18 06:29:00,LTC-USDT,0.9991,1742279340.00,2025-03-18 06:29:00
2025-03-18 06:30:00,BTC-USDT,0.9989,1742279400.00,2025-03-18 06:30:00
2025-03-18 06:31:00,BTC-USDT,0.9991,1742279460.00,2025-03-18 06:31:00
2025-03-18 06:32:00,BTC-USDT,0.9995,1742279100.00,2025-03-18 06:25:00
2025-03-18 06:33:00,ADA-USDT,0.9992,1742279160.00,2025-03-18 06:26:00
2025-03-18 06:34:00,ADA-USDT,0.9984,1742279220.00,2025-03-18 06:27:00
2025-03-18 06:35:00,ADA-USDT,0.9969,1742279280.00,2025-03-18 06:28:00
2025-03-18 06:36:00,BTC-USDT,0.9922,1742279760.00,2025-03-18 06:36:00
2025-03-18 06:37:00,BTC-USDT,0.9860,1742279820.00,2025-03-18 06:37:00
2025-03-18 06:38:00,ADA-USDT,0.9879,1742279460.00,2025-03-18 06:31:00
2025-03-18 06:39:00,DOGE-USDT,0.9970,1742279940.00,2025-03-18 06:39:00
2025-03-18 06:40:00,DOGE-USDT,0.9981,1742280000.00,2025-03-18 06:40:00
2025-03-18 06:41:00,ADA-USDT,0.9987,1742280060.00,2025-03-18 06:41:00
2025-03-18 06:42:00,ADA-USDT,0.9985,1742280120.00,2025-03-18 06:42:00
2025-03-18 06:43:00,BTC-USDT,0.9981,1742279760.00,2025-03-18 06:36:00
2025-03-18 06:44:00,BTC-USDT,0.9981,1742279820.00,2025-03-18 06:37:00
2025-03-18 06:45:00,BTC-USDT,0.9971,1742280300.00,2025-03-18 06:45:00
2025-03-18 06:46:00,BTC-USDT,0.9983,1742280360.00,2025-03-18 06:46:00
2025-03-18 06:47:00,BTC-USDT,0.9992,1742280420.00,2025-03-18 06:47:00
2025-03-18 06:48:00,BTC-USDT,0.9993,1742280480.00,2025-03-18 06:48:00
2025-03-18 06:49:00,BTC-USDT,0.9994,1742280540.00,2025-03-18 06:49:00
2025-03-18 06:50:00,BTC-USDT,0.9995,1742280180.00,2025-03-18 06:43:00
2025-03-18 06:51:00,BTC-USDT,0.9992,1742280240.00,2025-03-18 06:44:00
2025-03-18 06:52:00,BTC-USDT,0.9977,1742280300.00,2025-03-18 06:45:00
2025-03-18 06:53:00,ADA-USDT,0.9963,1742280360.00,2025-03-18 06:46:00
2025-03-18 06:54:00,ADA-USDT,0.9925,1742280420.00,2025-03-18 06:47:00
2025-03-18 06:55:00,ADA-USDT,0.9859,1742280480.00,2025-03-18 06:48:00
2025-03-18 06:56:00,ADA-USDT,0.9798,1742280540.00,2025-03-18 06:49:00
2025-03-18 06:57:00,ADA-USDT,0.9806,1742280600.00,2025-03-18 06:50:00
2025-03-18 06:58:00,ADA-USDT,0.9864,1742280660.00,2025-03-18 06:51:00
2025-03-18 06:59:00,ADA-USDT,0.9959,1742280720.00,2025-03-18 06:52:00
2025-03-18 07:00:00,ADA-USDT,0.9895,1742280780.00,2025-03-18 06:53:00
2025-03-18 07:01:00,BNB-USDT,0.9471,1742280840.00,2025-03-18 06:54:00
2025-03-18 07:02:00,BNB-USDT,0.8986,1742280900.00,2025-03-18 06:55:00
2025-03-18 07:03:00,BNB-USDT,0.8213,1742280960.00,2025-03-18 06:56:00
2025-03-18 07:04:00,BNB-USDT,0.5914,1742281020.00,2025-03-18 06:57:00
2025-03-18 07:05:00,ADA-USDT,0.9169,1742281500.00,2025-03-18 07:05:00
2025-03-18 07:06:00,ADA-USDT,0.9887,1742281560.00,2025-03-18 07:06:00
2025-03-18 07:07:00,ADA-USDT,0.9986,1742281620.00,2025-03-18 07:07:00
2025-03-18 07:08:00,BTC-USDT,0.9984,1742281680.00,2025-03-18 07:08:00
2025-03-18 07:09:00,BTC-USDT,0.9982,1742281740.00,2025-03-18 07:09:00
