Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 01:18:00,BTC-USDT,0.9988,1742260680.00,2025-03-18 01:18:00
2025-03-18 01:19:00,LTC-USDT,0.9993,1742260740.00,2025-03-18 01:19:00
2025-03-18 01:20:00,LTC-USDT,0.9991,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:21:00,DOGE-USDT,0.9985,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:22:00,ETH-USDT,0.9983,1742260500.00,2025-03-18 01:15:00
2025-03-18 01:23:00,ETH-USDT,0.9991,1742260560.00,2025-03-18 01:16:00
2025-03-18 01:24:00,ETH-USDT,0.9995,1742260620.00,2025-03-18 01:17:00
2025-03-18 01:25:00,ETH-USDT,0.9997,1742260680.00,2025-03-18 01:18:00
2025-03-18 01:26:00,XRP-USDT,0.9995,1742260740.00,2025-03-18 01:19:00
2025-03-18 01:27:00,SOL-USDT,0.9996,1742260800.00,2025-03-18 01:20:00
2025-03-18 01:28:00,SOL-USDT,0.9992,1742260860.00,2025-03-18 01:21:00
2025-03-18 01:29:00,SOL-USDT,0.9953,1742260920.00,2025-03-18 01:22:00
2025-03-18 01:30:00,XRP-USDT,0.9866,1742260980.00,2025-03-18 01:23:00
2025-03-18 01:31:00,LTC-USDT,0.9728,1742261040.00,2025-03-18 01:24:00
2025-03-18 01:32:00,LTC-USDT,0.9827,1742261100.00,2025-03-18 01:25:00
2025-03-18 01:33:00,BTC-USDT,0.9954,1742261160.00,2025-03-18 01:26:00
2025-03-18 01:34:00,BTC-USDT,0.9840,1742261640.00,2025-03-18 01:34:00
2025-03-18 01:35:00,BTC-USDT,0.9850,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:36:00,BTC-USDT,0.9922,1742261760.00,2025-03-18 01:36:00
2025-03-18 01:37:00,BTC-USDT,0.9935,1742261400.00,2025-03-18 01:30:00
2025-03-18 01:38:00,LTC-USDT,0.9956,1742261460.00,2025-03-18 01:31:00
2025-03-18 01:39:00,LTC-USDT,0.9900,1742261520.00,2025-03-18 01:32:00
2025-03-18 01:40:00,LTC-USDT,0.9779,1742261580.00,2025-03-18 01:33:00
2025-03-18 01:41:00,LTC-USDT,0.9396,1742261640.00,2025-03-18 01:34:00
2025-03-18 01:42:00,LTC-USDT,0.8255,1742261700.00,2025-03-18 01:35:00
2025-03-18 01:43:00,SOL-USDT,0.9961,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:44:00,SOL-USDT,0.9993,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:45:00,SOL-USDT,0.9994,1742262300.00,2025-03-18 01:45:00
2025-03-18 01:46:00,XRP-USDT,0.9989,1742262360.00,2025-03-18 01:46:00
2025-03-18 01:47:00,XRP-USDT,0.9979,1742262000.00,2025-03-18 01:40:00
2025-03-18 01:48:00,BTC-USDT,0.9961,1742262060.00,2025-03-18 01:41:00
2025-03-18 01:49:00,BTC-USDT,0.9929,1742262120.00,2025-03-18 01:42:00
2025-03-18 01:50:00,BTC-USDT,0.9871,1742262180.00,2025-03-18 01:43:00
2025-03-18 01:51:00,DOGE-USDT,0.9630,1742262240.00,2025-03-18 01:44:00
2025-03-18 01:52:00,XRP-USDT,0.9708,1742262720.00,2025-03-18 01:52:00
2025-03-18 01:53:00,XRP-USDT,0.9771,1742262780.00,2025-03-18 01:53:00
2025-03-18 01:54:00,XRP-USDT,0.9880,1742262840.00,2025-03-18 01:54:00
2025-03-18 01:55:00,DOGE-USDT,0.9959,1742262900.00,2025-03-18 01:55:00
2025-03-18 01:56:00,DOGE-USDT,0.9992,1742262540.00,2025-03-18 01:49:00
2025-03-18 01:57:00,DOGE-USDT,0.9999,1742262600.00,2025-03-18 01:50:00
2025-03-18 01:58:00,DOGE-USDT,0.9998,1742262660.00,2025-03-18 01:51:00
2025-03-18 01:59:00,DOGE-USDT,0.9997,1742262720.00,2025-03-18 01:52:00
2025-03-18 02:00:00,DOGE-USDT,0.9992,1742262780.00,2025-03-18 01:53:00
2025-03-18 02:01:00,DOGE-USDT,0.9987,1742262840.00,2025-03-18 01:54:00
2025-03-18 02:02:00,XRP-USDT,0.9916,1742262900.00,2025-03-18 01:55:00
2025-03-18 02:03:00,XRP-USDT,0.9870,1742262960.00,2025-03-18 01:56:00
2025-03-18 02:04:00,DOGE-USDT,0.9693,1742263020.00,2025-03-18 01:57:00
2025-03-18 02:05:00,LTC-USDT,0.9387,1742263080.00,2025-03-18 01:58:00
2025-03-18 02:06:00,LTC-USDT,0.9289,1742263140.00,2025-03-18 01:59:00
2025-03-18 02:07:00,LTC-USDT,0.9458,1742263620.00,2025-03-18 02:07:00
2025-03-18 02:08:00,LTC-USDT,0.9752,1742263680.00,2025-03-18 02:08:00
2025-03-18 02:09:00,ETH-USDT,0.9943,1742263740.00,2025-03-18 02:09:00
2025-03-18 02:10:00,ETH-USDT,0.9951,1742263800.00,2025-03-18 02:10:00
2025-03-18 02:11:00,DOGE-USDT,0.9905,1742263860.00,2025-03-18 02:11:00
2025-03-18 02:12:00,LTC-USDT,0.9928,1742263920.00,2025-03-18 02:12:00
2025-03-18 02:13:00,LTC-USDT,0.9950,1742263980.00,2025-03-18 02:13:00
2025-03-18 02:14:00,LTC-USDT,0.9971,1742264040.00,2025-03-18 02:14:00
2025-03-18 02:15:00,LTC-USDT,0.9981,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:16:00,ETH-USDT,0.9998,1742264160.00,2025-03-18 02:16:00
2025-03-18 02:17:00,BTC-USDT,0.9998,1742264220.00,2025-03-18 02:17:00
2025-03-18 02:18:00,ETH-USDT,0.9993,1742264280.00,2025-03-18 02:18:00
2025-03-18 02:19:00,ETH-USDT,0.9994,1742264340.00,2025-03-18 02:19:00
2025-03-18 02:20:00,ETH-USDT,0.9993,1742264400.00,2025-03-18 02:20:00
2025-03-18 02:21:00,ETH-USDT,0.9992,1742264460.00,2025-03-18 02:21:00
2025-03-18 02:22:00,ETH-USDT,0.9982,1742264100.00,2025-03-18 02:15:00
2025-03-18 02:23:00,BNB-USDT,0.9956,1742264580.00,2025-03-18 02:23:00
2025-03-18 02:24:00,BNB-USDT,0.9969,1742264220.00,2025-03-18 02:17:00
2025-03-18 02:25:00,BNB-USDT,0.9977,1742264280.00,2025-03-18 02:18:00
2025-03-18 02:26:00,BNB-USDT,0.9979,1742264340.00,2025-03-18 02:19:00
2025-03-18 02:27:00,BNB-USDT,0.9976,1742264400.00,2025-03-18 02:20:00
2025-03-18 02:28:00,BNB-USDT,0.9964,1742264460.00,2025-03-18 02:21:00
2025-03-18 02:29:00,BNB-USDT,0.9882,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:30:00,ETH-USDT,0.9627,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:31:00,SOL-USDT,0.9771,1742264640.00,2025-03-18 02:24:00
2025-03-18 02:32:00,SOL-USDT,0.9845,1742264700.00,2025-03-18 02:25:00
2025-03-18 02:33:00,ETH-USDT,0.9740,1742264760.00,2025-03-18 02:26:00
2025-03-18 02:34:00,XRP-USDT,0.9725,1742264820.00,2025-03-18 02:27:00
2025-03-18 02:35:00,XRP-USDT,0.9693,1742264880.00,2025-03-18 02:28:00
2025-03-18 02:36:00,XRP-USDT,0.9006,1742264940.00,2025-03-18 02:29:00
2025-03-18 02:37:00,XRP-USDT,0.7589,1742265000.00,2025-03-18 02:30:00
2025-03-18 02:38:00,XRP-USDT,0.7493,1742265480.00,2025-03-18 02:38:00
2025-03-18 02:39:00,XRP-USDT,0.8630,1742265540.00,2025-03-18 02:39:00
2025-03-18 02:40:00,XRP-USDT,0.9594,1742265600.00,2025-03-18 02:40:00
2025-03-18 02:41:00,XRP-USDT,0.9785,1742265240.00,2025-03-18 02:34:00
2025-03-18 02:42:00,XRP-USDT,0.9005,1742265300.00,2025-03-18 02:35:00
2025-03-18 02:43:00,XRP-USDT,0.6795,1742265360.00,2025-03-18 02:36:00
2025-03-18 02:44:00,XRP-USDT,0.6443,1742265840.00,2025-03-18 02:44:00
2025-03-18 02:45:00,XRP-USDT,0.8710,1742265900.00,2025-03-18 02:45:00
2025-03-18 02:46:00,XRP-USDT,0.9711,1742265960.00,2025-03-18 02:46:00
2025-03-18 02:47:00,XRP-USDT,0.9914,1742266020.00,2025-03-18 02:47:00
2025-03-18 02:48:00,XRP-USDT,0.9776,1742265660.00,2025-03-18 02:41:00
2025-03-18 02:49:00,XRP-USDT,0.9654,1742265720.00,2025-03-18 02:42:00
2025-03-18 02:50:00,XRP-USDT,0.9692,1742266200.00,2025-03-18 02:50:00
2025-03-18 02:51:00,XRP-USDT,0.9739,1742266260.00,2025-03-18 02:51:00
2025-03-18 02:52:00,BNB-USDT,0.9903,1742266320.00,2025-03-18 02:52:00
2025-03-18 02:53:00,BNB-USDT,0.9941,1742266380.00,2025-03-18 02:53:00
2025-03-18 02:54:00,BNB-USDT,0.9937,1742266020.00,2025-03-18 02:47:00
2025-03-18 02:55:00,BNB-USDT,0.9944,1742266080.00,2025-03-18 02:48:00
2025-03-18 02:56:00,BNB-USDT,0.9907,1742266140.00,2025-03-18 02:49:00
2025-03-18 02:57:00,BNB-USDT,0.9671,1742266200.00,2025-03-18 02:50:00
2025-03-18 02:58:00,BNB-USDT,0.8557,1742266260.00,2025-03-18 02:51:00
2025-03-18 02:59:00,ETH-USDT,0.7450,1742266740.00,2025-03-18 02:59:00
2025-03-18 03:00:00,ETH-USDT,0.9127,1742266800.00,2025-03-18 03:00:00
2025-03-18 03:01:00,ETH-USDT,0.9710,1742266860.00,2025-03-18 03:01:00
2025-03-18 03:02:00,ETH-USDT,0.9929,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:03:00,XRP-USDT,0.9965,1742266980.00,2025-03-18 03:03:00
2025-03-18 03:04:00,XRP-USDT,0.9990,1742267040.00,2025-03-18 03:04:00
2025-03-18 03:05:00,XRP-USDT,0.9982,1742267100.00,2025-03-18 03:05:00
2025-03-18 03:06:00,LTC-USDT,0.9988,1742267160.00,2025-03-18 03:06:00
2025-03-18 03:07:00,SOL-USDT,0.9986,1742267220.00,2025-03-18 03:07:00
2025-03-18 03:08:00,ETH-USDT,0.9988,1742266860.00,2025-03-18 03:01:00
2025-03-18 03:09:00,XRP-USDT,0.9992,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:10:00,XRP-USDT,0.9988,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:11:00,SOL-USDT,0.9997,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:12:00,SOL-USDT,0.9997,1742267100.00,2025-03-18 03:05:00
2025-03-18 03:13:00,XRP-USDT,0.9996,1742267160.00,2025-03-18 03:06:00
2025-03-18 03:14:00,XRP-USDT,0.9995,1742267220.00,2025-03-18 03:07:00
2025-03-18 03:15:00,XRP-USDT,0.9993,1742267280.00,2025-03-18 03:08:00
2025-03-18 03:16:00,DOGE-USDT,0.9984,1742267340.00,2025-03-18 03:09:00
2025-03-18 03:17:00,DOGE-USDT,0.9962,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:18:00,XRP-USDT,0.9819,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:19:00,XRP-USDT,0.9397,1742267520.00,2025-03-18 03:12:00
2025-03-18 03:20:00,XRP-USDT,0.7671,1742267580.00,2025-03-18 03:13:00
2025-03-18 03:21:00,XRP-USDT,0.0310,1742267640.00,2025-03-18 03:14:00
2025-03-18 03:22:00,XRP-USDT,-0.0651,1742268120.00,2025-03-18 03:22:00
2025-03-18 03:23:00,XRP-USDT,0.7850,1742268180.00,2025-03-18 03:23:00
2025-03-18 03:24:00,XRP-USDT,0.9417,1742268240.00,2025-03-18 03:24:00
2025-03-18 03:25:00,XRP-USDT,0.9743,1742268300.00,2025-03-18 03:25:00
2025-03-18 03:26:00,LTC-USDT,0.9894,1742268360.00,2025-03-18 03:26:00
2025-03-18 03:27:00,BTC-USDT,0.9981,1742268000.00,2025-03-18 03:20:00
2025-03-18 03:28:00,BTC-USDT,0.9959,1742268060.00,2025-03-18 03:21:00
2025-03-18 03:29:00,BTC-USDT,0.9907,1742268120.00,2025-03-18 03:22:00
2025-03-18 03:30:00,BTC-USDT,0.9586,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:31:00,BTC-USDT,0.9933,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:32:00,BTC-USDT,0.9987,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:33:00,DOGE-USDT,0.9994,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:34:00,DOGE-USDT,0.9997,1742268840.00,2025-03-18 03:34:00
2025-03-18 03:35:00,ETH-USDT,0.9990,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:36:00,SOL-USDT,0.9990,1742268540.00,2025-03-18 03:29:00
2025-03-18 03:37:00,SOL-USDT,0.9990,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:38:00,ETH-USDT,0.9990,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:39:00,ETH-USDT,0.9963,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:40:00,BTC-USDT,0.9936,1742269200.00,2025-03-18 03:40:00
2025-03-18 03:41:00,LTC-USDT,0.9940,1742269260.00,2025-03-18 03:41:00
2025-03-18 03:42:00,LTC-USDT,0.9973,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:43:00,XRP-USDT,0.9990,1742268960.00,2025-03-18 03:36:00
2025-03-18 03:44:00,XRP-USDT,0.9997,1742269020.00,2025-03-18 03:37:00
2025-03-18 03:45:00,DOGE-USDT,0.9974,1742269080.00,2025-03-18 03:38:00
2025-03-18 03:46:00,DOGE-USDT,0.9963,1742269140.00,2025-03-18 03:39:00
2025-03-18 03:47:00,DOGE-USDT,0.9942,1742269200.00,2025-03-18 03:40:00
2025-03-18 03:48:00,DOGE-USDT,0.9982,1742269680.00,2025-03-18 03:48:00
2025-03-18 03:49:00,DOGE-USDT,0.9986,1742269740.00,2025-03-18 03:49:00
2025-03-18 03:50:00,DOGE-USDT,0.9965,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:51:00,LTC-USDT,0.9981,1742269440.00,2025-03-18 03:44:00
2025-03-18 03:52:00,SOL-USDT,0.9969,1742269500.00,2025-03-18 03:45:00
2025-03-18 03:53:00,SOL-USDT,0.9969,1742269560.00,2025-03-18 03:46:00
2025-03-18 03:54:00,SOL-USDT,0.9980,1742269620.00,2025-03-18 03:47:00
2025-03-18 03:55:00,SOL-USDT,0.9920,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:56:00,XRP-USDT,0.9863,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:57:00,XRP-USDT,0.9960,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:58:00,XRP-USDT,0.9960,1742269860.00,2025-03-18 03:51:00
2025-03-18 03:59:00,XRP-USDT,0.9608,1742270340.00,2025-03-18 03:59:00
2025-03-18 04:00:00,LTC-USDT,0.9569,1742270040.00,2025-03-18 03:54:00
2025-03-18 04:01:00,LTC-USDT,0.9544,1742270040.00,2025-03-18 03:54:00
2025-03-18 04:02:00,DOGE-USDT,0.9616,1742270520.00,2025-03-18 04:02:00
2025-03-18 04:03:00,LTC-USDT,0.9896,1742270580.00,2025-03-18 04:03:00
2025-03-18 04:04:00,LTC-USDT,0.9923,1742270640.00,2025-03-18 04:04:00
2025-03-18 04:05:00,BTC-USDT,0.9878,1742270640.00,2025-03-18 04:04:00
2025-03-18 04:06:00,BTC-USDT,0.9696,1742270340.00,2025-03-18 03:59:00
2025-03-18 04:07:00,BTC-USDT,0.9054,1742270820.00,2025-03-18 04:07:00
2025-03-18 04:08:00,BNB-USDT,0.9472,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:09:00,BNB-USDT,0.9931,1742270940.00,2025-03-18 04:09:00
2025-03-18 04:10:00,BNB-USDT,0.9979,1742271000.00,2025-03-18 04:10:00
2025-03-18 04:11:00,BNB-USDT,0.9982,1742271060.00,2025-03-18 04:11:00
2025-03-18 04:12:00,XRP-USDT,0.9991,1742270700.00,2025-03-18 04:05:00
2025-03-18 04:13:00,XRP-USDT,0.9997,1742270760.00,2025-03-18 04:06:00
2025-03-18 04:14:00,SOL-USDT,0.9992,1742270820.00,2025-03-18 04:07:00
2025-03-18 04:15:00,XRP-USDT,0.9986,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:16:00,SOL-USDT,0.9982,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:17:00,SOL-USDT,0.9977,1742271420.00,2025-03-18 04:17:00
2025-03-18 04:18:00,SOL-USDT,0.9988,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:19:00,SOL-USDT,0.9993,1742271540.00,2025-03-18 04:19:00
2025-03-18 04:20:00,LTC-USDT,0.9992,1742271180.00,2025-03-18 04:13:00
2025-03-18 04:21:00,LTC-USDT,0.9992,1742271240.00,2025-03-18 04:14:00
2025-03-18 04:22:00,SOL-USDT,0.9970,1742271300.00,2025-03-18 04:15:00
2025-03-18 04:23:00,SOL-USDT,0.9955,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:24:00,SOL-USDT,0.9845,1742271420.00,2025-03-18 04:17:00
2025-03-18 04:25:00,SOL-USDT,0.9390,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:26:00,ETH-USDT,0.9205,1742271540.00,2025-03-18 04:19:00
2025-03-18 04:27:00,BNB-USDT,0.8993,1742272020.00,2025-03-18 04:27:00
2025-03-18 04:28:00,BNB-USDT,0.9261,1742272080.00,2025-03-18 04:28:00
2025-03-18 04:29:00,BNB-USDT,0.9142,1742272140.00,2025-03-18 04:29:00
2025-03-18 04:30:00,BNB-USDT,0.8286,1742272200.00,2025-03-18 04:30:00
2025-03-18 04:31:00,BNB-USDT,0.7645,1742271840.00,2025-03-18 04:24:00
2025-03-18 04:32:00,LTC-USDT,0.6702,1742272320.00,2025-03-18 04:32:00
2025-03-18 04:33:00,LTC-USDT,0.9133,1742272380.00,2025-03-18 04:33:00
2025-03-18 04:34:00,LTC-USDT,0.9709,1742272440.00,2025-03-18 04:34:00
2025-03-18 04:35:00,DOGE-USDT,0.9759,1742272440.00,2025-03-18 04:34:00
2025-03-18 04:36:00,ETH-USDT,0.9768,1742272140.00,2025-03-18 04:29:00
2025-03-18 04:37:00,ETH-USDT,0.9587,1742272200.00,2025-03-18 04:30:00
2025-03-18 04:38:00,ETH-USDT,0.9280,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:39:00,ETH-USDT,0.8546,1742272320.00,2025-03-18 04:32:00
2025-03-18 04:40:00,ETH-USDT,0.7992,1742272560.00,2025-03-18 04:36:00
2025-03-18 04:41:00,ETH-USDT,0.9350,1742272560.00,2025-03-18 04:36:00
2025-03-18 04:42:00,ETH-USDT,0.9433,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:43:00,SOL-USDT,0.9613,1742272980.00,2025-03-18 04:43:00
2025-03-18 04:44:00,SOL-USDT,0.9855,1742273040.00,2025-03-18 04:44:00
2025-03-18 04:45:00,SOL-USDT,0.9917,1742273100.00,2025-03-18 04:45:00
2025-03-18 04:46:00,ETH-USDT,0.9943,1742273160.00,2025-03-18 04:46:00
2025-03-18 04:47:00,ETH-USDT,0.9991,1742273220.00,2025-03-18 04:47:00
2025-03-18 04:48:00,ETH-USDT,0.9995,1742273280.00,2025-03-18 04:48:00
2025-03-18 04:49:00,XRP-USDT,0.9995,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:50:00,LTC-USDT,0.9991,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:51:00,BTC-USDT,0.9998,1742273460.00,2025-03-18 04:51:00
2025-03-18 04:52:00,XRP-USDT,0.9991,1742273520.00,2025-03-18 04:52:00
2025-03-18 04:53:00,XRP-USDT,0.9992,1742273580.00,2025-03-18 04:53:00
2025-03-18 04:54:00,ETH-USDT,0.9995,1742273640.00,2025-03-18 04:54:00
2025-03-18 04:55:00,SOL-USDT,0.9992,1742273280.00,2025-03-18 04:48:00
2025-03-18 04:56:00,ETH-USDT,0.9987,1742273340.00,2025-03-18 04:49:00
2025-03-18 04:57:00,ETH-USDT,0.9986,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:58:00,XRP-USDT,0.9994,1742273460.00,2025-03-18 04:51:00
2025-03-18 04:59:00,XRP-USDT,0.9974,1742273520.00,2025-03-18 04:52:00
2025-03-18 05:00:00,XRP-USDT,0.9914,1742273580.00,2025-03-18 04:53:00
2025-03-18 05:01:00,XRP-USDT,0.9717,1742273640.00,2025-03-18 04:54:00
2025-03-18 05:02:00,BTC-USDT,0.9542,1742273700.00,2025-03-18 04:55:00
2025-03-18 05:03:00,BTC-USDT,0.9540,1742274180.00,2025-03-18 05:03:00
2025-03-18 05:04:00,BTC-USDT,0.9859,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:05:00,BTC-USDT,0.9977,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:06:00,BTC-USDT,0.9974,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:07:00,BTC-USDT,0.9948,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:08:00,XRP-USDT,0.9954,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:09:00,ETH-USDT,0.9971,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:10:00,ETH-USDT,0.9992,1742274600.00,2025-03-18 05:10:00
2025-03-18 05:11:00,ETH-USDT,0.9996,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:12:00,DOGE-USDT,0.9993,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:13:00,DOGE-USDT,0.9987,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:14:00,DOGE-USDT,0.9984,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:15:00,DOGE-USDT,0.9976,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:16:00,LTC-USDT,0.9976,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:17:00,LTC-USDT,0.9970,1742274600.00,2025-03-18 05:10:00
2025-03-18 05:18:00,ETH-USDT,0.9957,1742274660.00,2025-03-18 05:11:00
2025-03-18 05:19:00,ETH-USDT,0.9973,1742274720.00,2025-03-18 05:12:00
2025-03-18 05:20:00,ETH-USDT,0.9923,1742274780.00,2025-03-18 05:13:00
2025-03-18 05:21:00,ETH-USDT,0.9933,1742275260.00,2025-03-18 05:21:00
2025-03-18 05:22:00,ETH-USDT,0.9984,1742275320.00,2025-03-18 05:22:00
2025-03-18 05:23:00,SOL-USDT,0.9902,1742274960.00,2025-03-18 05:16:00
2025-03-18 05:24:00,SOL-USDT,0.9706,1742275020.00,2025-03-18 05:17:00
2025-03-18 05:25:00,DOGE-USDT,0.9408,1742275080.00,2025-03-18 05:18:00
2025-03-18 05:26:00,LTC-USDT,0.8351,1742275140.00,2025-03-18 05:19:00
2025-03-18 05:27:00,DOGE-USDT,0.6242,1742275620.00,2025-03-18 05:27:00
2025-03-18 05:28:00,DOGE-USDT,0.9131,1742275680.00,2025-03-18 05:28:00
2025-03-18 05:29:00,DOGE-USDT,0.9915,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:30:00,DOGE-USDT,0.9819,1742275800.00,2025-03-18 05:30:00
2025-03-18 05:31:00,XRP-USDT,0.9887,1742275860.00,2025-03-18 05:31:00
2025-03-18 05:32:00,XRP-USDT,0.9959,1742275920.00,2025-03-18 05:32:00
2025-03-18 05:33:00,XRP-USDT,0.9979,1742275980.00,2025-03-18 05:33:00
2025-03-18 05:34:00,XRP-USDT,0.9986,1742276040.00,2025-03-18 05:34:00
2025-03-18 05:35:00,XRP-USDT,0.9989,1742276100.00,2025-03-18 05:35:00
2025-03-18 05:36:00,XRP-USDT,0.9989,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:37:00,SOL-USDT,0.9964,1742275800.00,2025-03-18 05:30:00
2025-03-18 05:38:00,SOL-USDT,0.9967,1742275860.00,2025-03-18 05:31:00
2025-03-18 05:39:00,XRP-USDT,0.9928,1742275920.00,2025-03-18 05:32:00
2025-03-18 05:40:00,XRP-USDT,0.9871,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:41:00,XRP-USDT,0.9875,1742276460.00,2025-03-18 05:41:00
2025-03-18 05:42:00,XRP-USDT,0.9924,1742276520.00,2025-03-18 05:42:00
2025-03-18 05:43:00,SOL-USDT,0.9974,1742276580.00,2025-03-18 05:43:00
2025-03-18 05:44:00,XRP-USDT,0.9996,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:45:00,SOL-USDT,0.9994,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:46:00,SOL-USDT,0.9994,1742276340.00,2025-03-18 05:39:00
2025-03-18 05:47:00,XRP-USDT,0.9988,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:48:00,SOL-USDT,0.9976,1742276460.00,2025-03-18 05:41:00
2025-03-18 05:49:00,SOL-USDT,0.9971,1742276520.00,2025-03-18 05:42:00
2025-03-18 05:50:00,DOGE-USDT,0.9986,1742276580.00,2025-03-18 05:43:00
2025-03-18 05:51:00,ETH-USDT,0.9989,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:52:00,SOL-USDT,0.9977,1742276700.00,2025-03-18 05:45:00
2025-03-18 05:53:00,SOL-USDT,0.9898,1742276760.00,2025-03-18 05:46:00
2025-03-18 05:54:00,BTC-USDT,0.9769,1742276820.00,2025-03-18 05:47:00
2025-03-18 05:55:00,ETH-USDT,0.9310,1742276880.00,2025-03-18 05:48:00
2025-03-18 05:56:00,LTC-USDT,0.8237,1742277360.00,2025-03-18 05:56:00
2025-03-18 05:57:00,LTC-USDT,0.9732,1742277420.00,2025-03-18 05:57:00
2025-03-18 05:58:00,LTC-USDT,0.9894,1742277480.00,2025-03-18 05:58:00
2025-03-18 05:59:00,LTC-USDT,0.9956,1742277540.00,2025-03-18 05:59:00
2025-03-18 06:00:00,LTC-USDT,0.9988,1742277600.00,2025-03-18 06:00:00
2025-03-18 06:01:00,XRP-USDT,0.9977,1742277240.00,2025-03-18 05:54:00
2025-03-18 06:02:00,XRP-USDT,0.9921,1742277300.00,2025-03-18 05:55:00
2025-03-18 06:03:00,XRP-USDT,0.8929,1742277360.00,2025-03-18 05:56:00
2025-03-18 06:04:00,XRP-USDT,0.5128,1742277420.00,2025-03-18 05:57:00
2025-03-18 06:05:00,SOL-USDT,0.7788,1742277900.00,2025-03-18 06:05:00
2025-03-18 06:06:00,SOL-USDT,0.9602,1742277960.00,2025-03-18 06:06:00
2025-03-18 06:07:00,SOL-USDT,0.9921,1742278020.00,2025-03-18 06:07:00
2025-03-18 06:08:00,SOL-USDT,0.9972,1742277660.00,2025-03-18 06:01:00
2025-03-18 06:09:00,SOL-USDT,0.9965,1742277720.00,2025-03-18 06:02:00
2025-03-18 06:10:00,SOL-USDT,0.9942,1742277780.00,2025-03-18 06:03:00
2025-03-18 06:11:00,SOL-USDT,0.9879,1742277840.00,2025-03-18 06:04:00
2025-03-18 06:12:00,SOL-USDT,0.9684,1742277900.00,2025-03-18 06:05:00
2025-03-18 06:13:00,SOL-USDT,0.9652,1742278380.00,2025-03-18 06:13:00
2025-03-18 06:14:00,SOL-USDT,0.9784,1742278440.00,2025-03-18 06:14:00
2025-03-18 06:15:00,SOL-USDT,0.9892,1742278500.00,2025-03-18 06:15:00
2025-03-18 06:16:00,SOL-USDT,0.9939,1742278560.00,2025-03-18 06:16:00
2025-03-18 06:17:00,SOL-USDT,0.9971,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:18:00,SOL-USDT,0.9981,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:19:00,SOL-USDT,0.9983,1742278740.00,2025-03-18 06:19:00
