Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 03:06:00,XRP-USDT,0.9996,1742267160.00,2025-03-18 03:06:00
2025-03-18 03:07:00,ETH-USDT,0.9993,1742267220.00,2025-03-18 03:07:00
2025-03-18 03:08:00,ETH-USDT,0.9994,1742266860.00,2025-03-18 03:01:00
2025-03-18 03:09:00,ETH-USDT,0.9994,1742267340.00,2025-03-18 03:09:00
2025-03-18 03:10:00,ETH-USDT,0.9994,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:11:00,XRP-USDT,0.9995,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:12:00,XRP-USDT,0.9995,1742267100.00,2025-03-18 03:05:00
2025-03-18 03:13:00,XRP-USDT,0.9995,1742267160.00,2025-03-18 03:06:00
2025-03-18 03:14:00,XRP-USDT,0.9996,1742267220.00,2025-03-18 03:07:00
2025-03-18 03:15:00,XRP-USDT,0.9994,1742267280.00,2025-03-18 03:08:00
2025-03-18 03:16:00,ETH-USDT,0.9974,1742267340.00,2025-03-18 03:09:00
2025-03-18 03:17:00,ETH-USDT,0.9991,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:18:00,ETH-USDT,0.9992,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:19:00,ETH-USDT,0.9988,1742267520.00,2025-03-18 03:12:00
2025-03-18 03:20:00,ETH-USDT,0.9981,1742267580.00,2025-03-18 03:13:00
2025-03-18 03:21:00,ETH-USDT,0.9952,1742267640.00,2025-03-18 03:14:00
2025-03-18 03:22:00,LTC-USDT,0.9875,1742267700.00,2025-03-18 03:15:00
2025-03-18 03:23:00,LTC-USDT,0.9795,1742267760.00,2025-03-18 03:16:00
2025-03-18 03:24:00,LTC-USDT,0.9389,1742268240.00,2025-03-18 03:24:00
2025-03-18 03:25:00,LTC-USDT,0.9852,1742268300.00,2025-03-18 03:25:00
2025-03-18 03:26:00,ADA-USDT,0.9892,1742268360.00,2025-03-18 03:26:00
2025-03-18 03:27:00,ADA-USDT,0.9981,1742268000.00,2025-03-18 03:20:00
2025-03-18 03:28:00,ADA-USDT,0.9959,1742268060.00,2025-03-18 03:21:00
2025-03-18 03:29:00,ADA-USDT,0.9907,1742268120.00,2025-03-18 03:22:00
2025-03-18 03:30:00,ADA-USDT,0.9586,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:31:00,ADA-USDT,0.9933,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:32:00,ADA-USDT,0.9987,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:33:00,ADA-USDT,0.9985,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:34:00,ADA-USDT,0.9989,1742268840.00,2025-03-18 03:34:00
2025-03-18 03:35:00,DOGE-USDT,0.9988,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:36:00,XRP-USDT,0.9971,1742268540.00,2025-03-18 03:29:00
2025-03-18 03:37:00,XRP-USDT,0.9942,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:38:00,XRP-USDT,0.9921,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:39:00,XRP-USDT,0.9901,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:40:00,XRP-USDT,0.9968,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:41:00,XRP-USDT,0.9994,1742268840.00,2025-03-18 03:34:00
2025-03-18 03:42:00,XRP-USDT,0.9995,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:43:00,DOGE-USDT,0.9995,1742268960.00,2025-03-18 03:36:00
2025-03-18 03:44:00,XRP-USDT,0.9991,1742269020.00,2025-03-18 03:37:00
2025-03-18 03:45:00,DOGE-USDT,0.9984,1742269080.00,2025-03-18 03:38:00
2025-03-18 03:46:00,XRP-USDT,0.9964,1742269140.00,2025-03-18 03:39:00
2025-03-18 03:47:00,XRP-USDT,0.9913,1742269200.00,2025-03-18 03:40:00
2025-03-18 03:48:00,XRP-USDT,0.9881,1742269680.00,2025-03-18 03:48:00
2025-03-18 03:49:00,DOGE-USDT,0.9988,1742269740.00,2025-03-18 03:49:00
2025-03-18 03:50:00,DOGE-USDT,0.9993,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:51:00,DOGE-USDT,0.9971,1742269860.00,2025-03-18 03:51:00
2025-03-18 03:52:00,DOGE-USDT,0.9942,1742269500.00,2025-03-18 03:45:00
2025-03-18 03:53:00,DOGE-USDT,0.9873,1742269560.00,2025-03-18 03:46:00
2025-03-18 03:54:00,DOGE-USDT,0.9464,1742269620.00,2025-03-18 03:47:00
2025-03-18 03:55:00,LTC-USDT,0.7791,1742269680.00,2025-03-18 03:48:00
2025-03-18 03:56:00,LTC-USDT,0.3262,1742269740.00,2025-03-18 03:49:00
2025-03-18 03:57:00,LTC-USDT,0.2192,1742270220.00,2025-03-18 03:57:00
2025-03-18 03:58:00,LTC-USDT,0.6232,1742270280.00,2025-03-18 03:58:00
2025-03-18 03:59:00,LTC-USDT,0.8904,1742270340.00,2025-03-18 03:59:00
2025-03-18 04:00:00,LTC-USDT,0.9631,1742269980.00,2025-03-18 03:53:00
2025-03-18 04:01:00,ADA-USDT,0.9028,1742270040.00,2025-03-18 03:54:00
2025-03-18 04:02:00,ADA-USDT,0.7942,1742270100.00,2025-03-18 03:55:00
2025-03-18 04:03:00,ADA-USDT,0.9182,1742270580.00,2025-03-18 04:03:00
2025-03-18 04:04:00,ADA-USDT,0.9824,1742270640.00,2025-03-18 04:04:00
2025-03-18 04:05:00,ADA-USDT,0.9878,1742270640.00,2025-03-18 04:04:00
2025-03-18 04:06:00,ADA-USDT,0.9696,1742270340.00,2025-03-18 03:59:00
2025-03-18 04:07:00,LTC-USDT,0.9640,1742270400.00,2025-03-18 04:00:00
2025-03-18 04:08:00,LTC-USDT,0.9205,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:09:00,ADA-USDT,0.9797,1742270940.00,2025-03-18 04:09:00
2025-03-18 04:10:00,SOL-USDT,0.9953,1742271000.00,2025-03-18 04:10:00
2025-03-18 04:11:00,SOL-USDT,0.9979,1742270640.00,2025-03-18 04:04:00
2025-03-18 04:12:00,BNB-USDT,0.9940,1742270700.00,2025-03-18 04:05:00
2025-03-18 04:13:00,ETH-USDT,0.9938,1742271180.00,2025-03-18 04:13:00
2025-03-18 04:14:00,ETH-USDT,0.9927,1742271240.00,2025-03-18 04:14:00
2025-03-18 04:15:00,ETH-USDT,0.9937,1742271300.00,2025-03-18 04:15:00
2025-03-18 04:16:00,ETH-USDT,0.9938,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:17:00,ETH-USDT,0.9979,1742271420.00,2025-03-18 04:17:00
2025-03-18 04:18:00,DOGE-USDT,0.9995,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:19:00,DOGE-USDT,0.9954,1742271120.00,2025-03-18 04:12:00
2025-03-18 04:20:00,DOGE-USDT,0.9634,1742271180.00,2025-03-18 04:13:00
2025-03-18 04:21:00,DOGE-USDT,0.8342,1742271240.00,2025-03-18 04:14:00
2025-03-18 04:22:00,DOGE-USDT,0.5830,1742271300.00,2025-03-18 04:15:00
2025-03-18 04:23:00,DOGE-USDT,0.2527,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:24:00,DOGE-USDT,0.4998,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:25:00,DOGE-USDT,0.8723,1742271480.00,2025-03-18 04:18:00
2025-03-18 04:26:00,DOGE-USDT,0.8753,1742271540.00,2025-03-18 04:19:00
2025-03-18 04:27:00,DOGE-USDT,0.8485,1742271600.00,2025-03-18 04:20:00
2025-03-18 04:28:00,XRP-USDT,0.8315,1742272080.00,2025-03-18 04:28:00
2025-03-18 04:29:00,XRP-USDT,0.9335,1742272140.00,2025-03-18 04:29:00
2025-03-18 04:30:00,XRP-USDT,0.9828,1742272200.00,2025-03-18 04:30:00
2025-03-18 04:31:00,DOGE-USDT,0.9694,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:32:00,ETH-USDT,0.9856,1742272320.00,2025-03-18 04:32:00
2025-03-18 04:33:00,ETH-USDT,0.9918,1742272380.00,2025-03-18 04:33:00
2025-03-18 04:34:00,ETH-USDT,0.9926,1742272440.00,2025-03-18 04:34:00
2025-03-18 04:35:00,DOGE-USDT,0.9940,1742272500.00,2025-03-18 04:35:00
2025-03-18 04:36:00,DOGE-USDT,0.9957,1742272560.00,2025-03-18 04:36:00
2025-03-18 04:37:00,DOGE-USDT,0.9838,1742272620.00,2025-03-18 04:37:00
2025-03-18 04:38:00,LTC-USDT,0.9780,1742272680.00,2025-03-18 04:38:00
2025-03-18 04:39:00,LTC-USDT,0.9840,1742272740.00,2025-03-18 04:39:00
2025-03-18 04:40:00,LTC-USDT,0.9962,1742272800.00,2025-03-18 04:40:00
2025-03-18 04:41:00,LTC-USDT,0.9991,1742272860.00,2025-03-18 04:41:00
2025-03-18 04:42:00,LTC-USDT,0.9992,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:43:00,LTC-USDT,0.9986,1742272560.00,2025-03-18 04:36:00
2025-03-18 04:44:00,LTC-USDT,0.9968,1742273040.00,2025-03-18 04:44:00
2025-03-18 04:45:00,DOGE-USDT,0.9970,1742273100.00,2025-03-18 04:45:00
2025-03-18 04:46:00,DOGE-USDT,0.9991,1742273160.00,2025-03-18 04:46:00
2025-03-18 04:47:00,LTC-USDT,0.9993,1742273220.00,2025-03-18 04:47:00
2025-03-18 04:48:00,LTC-USDT,0.9994,1742272860.00,2025-03-18 04:41:00
2025-03-18 04:49:00,LTC-USDT,0.9995,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:50:00,LTC-USDT,0.9991,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:51:00,ADA-USDT,0.9998,1742273460.00,2025-03-18 04:51:00
2025-03-18 04:52:00,XRP-USDT,0.9994,1742273520.00,2025-03-18 04:52:00
2025-03-18 04:53:00,XRP-USDT,0.9982,1742273580.00,2025-03-18 04:53:00
2025-03-18 04:54:00,ADA-USDT,0.9980,1742273640.00,2025-03-18 04:54:00
2025-03-18 04:55:00,ADA-USDT,0.9981,1742273280.00,2025-03-18 04:48:00
2025-03-18 04:56:00,ETH-USDT,0.9975,1742273340.00,2025-03-18 04:49:00
2025-03-18 04:57:00,SOL-USDT,0.9988,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:58:00,LTC-USDT,0.9977,1742273460.00,2025-03-18 04:51:00
2025-03-18 04:59:00,LTC-USDT,0.9943,1742273520.00,2025-03-18 04:52:00
2025-03-18 05:00:00,LTC-USDT,0.9889,1742273580.00,2025-03-18 04:53:00
2025-03-18 05:01:00,XRP-USDT,0.9876,1742273640.00,2025-03-18 04:54:00
2025-03-18 05:02:00,XRP-USDT,0.9771,1742273700.00,2025-03-18 04:55:00
2025-03-18 05:03:00,XRP-USDT,0.9766,1742274180.00,2025-03-18 05:03:00
2025-03-18 05:04:00,ADA-USDT,0.9859,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:05:00,ADA-USDT,0.9977,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:06:00,ADA-USDT,0.9974,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:07:00,XRP-USDT,0.9950,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:08:00,DOGE-USDT,0.9973,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:09:00,DOGE-USDT,0.9991,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:10:00,DOGE-USDT,0.9989,1742274180.00,2025-03-18 05:03:00
2025-03-18 05:11:00,DOGE-USDT,0.9984,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:12:00,ADA-USDT,0.9975,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:13:00,ADA-USDT,0.9952,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:14:00,ADA-USDT,0.9873,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:15:00,XRP-USDT,0.9854,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:16:00,XRP-USDT,0.9896,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:17:00,ETH-USDT,0.8828,1742274600.00,2025-03-18 05:10:00
2025-03-18 05:18:00,SOL-USDT,0.8320,1742275080.00,2025-03-18 05:18:00
2025-03-18 05:19:00,SOL-USDT,0.9345,1742275140.00,2025-03-18 05:19:00
2025-03-18 05:20:00,SOL-USDT,0.9680,1742275200.00,2025-03-18 05:20:00
2025-03-18 05:21:00,SOL-USDT,0.9843,1742275260.00,2025-03-18 05:21:00
2025-03-18 05:22:00,SOL-USDT,0.9947,1742275320.00,2025-03-18 05:22:00
2025-03-18 05:23:00,SOL-USDT,0.9994,1742274960.00,2025-03-18 05:16:00
2025-03-18 05:24:00,SOL-USDT,0.9993,1742275020.00,2025-03-18 05:17:00
2025-03-18 05:25:00,SOL-USDT,0.9996,1742275080.00,2025-03-18 05:18:00
2025-03-18 05:26:00,SOL-USDT,0.9995,1742275140.00,2025-03-18 05:19:00
2025-03-18 05:27:00,SOL-USDT,0.9991,1742275200.00,2025-03-18 05:20:00
2025-03-18 05:28:00,SOL-USDT,0.9993,1742275260.00,2025-03-18 05:21:00
2025-03-18 05:29:00,SOL-USDT,0.9992,1742275320.00,2025-03-18 05:22:00
2025-03-18 05:30:00,ETH-USDT,0.9960,1742275380.00,2025-03-18 05:23:00
2025-03-18 05:31:00,ETH-USDT,0.9942,1742275440.00,2025-03-18 05:24:00
2025-03-18 05:32:00,ETH-USDT,0.9923,1742275500.00,2025-03-18 05:25:00
2025-03-18 05:33:00,ETH-USDT,0.9758,1742275560.00,2025-03-18 05:26:00
2025-03-18 05:34:00,LTC-USDT,0.8455,1742275620.00,2025-03-18 05:27:00
2025-03-18 05:35:00,BNB-USDT,0.6476,1742275680.00,2025-03-18 05:28:00
2025-03-18 05:36:00,BNB-USDT,0.0269,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:37:00,ETH-USDT,-0.2137,1742275860.00,2025-03-18 05:31:00
2025-03-18 05:38:00,ETH-USDT,0.0156,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:39:00,ETH-USDT,0.3525,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:40:00,ETH-USDT,0.9157,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:41:00,ETH-USDT,0.9936,1742276460.00,2025-03-18 05:41:00
2025-03-18 05:42:00,ETH-USDT,0.9965,1742276520.00,2025-03-18 05:42:00
2025-03-18 05:43:00,DOGE-USDT,0.9924,1742276580.00,2025-03-18 05:43:00
2025-03-18 05:44:00,SOL-USDT,0.9973,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:45:00,SOL-USDT,0.9984,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:46:00,SOL-USDT,0.9986,1742276340.00,2025-03-18 05:39:00
2025-03-18 05:47:00,LTC-USDT,0.9993,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:48:00,ETH-USDT,0.9963,1742276460.00,2025-03-18 05:41:00
2025-03-18 05:49:00,ETH-USDT,0.9888,1742276520.00,2025-03-18 05:42:00
2025-03-18 05:50:00,ETH-USDT,0.9854,1742276580.00,2025-03-18 05:43:00
2025-03-18 05:51:00,DOGE-USDT,0.9908,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:52:00,ETH-USDT,0.9914,1742276700.00,2025-03-18 05:45:00
2025-03-18 05:53:00,ETH-USDT,0.9964,1742276760.00,2025-03-18 05:46:00
2025-03-18 05:54:00,SOL-USDT,0.9976,1742276820.00,2025-03-18 05:47:00
2025-03-18 05:55:00,ETH-USDT,0.9935,1742276880.00,2025-03-18 05:48:00
2025-03-18 05:56:00,ETH-USDT,0.9785,1742276940.00,2025-03-18 05:49:00
2025-03-18 05:57:00,ETH-USDT,0.9390,1742277240.00,2025-03-18 05:54:00
2025-03-18 05:58:00,ETH-USDT,0.9131,1742277240.00,2025-03-18 05:54:00
2025-03-18 05:59:00,ETH-USDT,0.9207,1742277540.00,2025-03-18 05:59:00
2025-03-18 06:00:00,LTC-USDT,0.9614,1742277600.00,2025-03-18 06:00:00
2025-03-18 06:01:00,BNB-USDT,0.9769,1742277660.00,2025-03-18 06:01:00
2025-03-18 06:02:00,ETH-USDT,0.9804,1742277720.00,2025-03-18 06:02:00
2025-03-18 06:03:00,DOGE-USDT,0.9879,1742277780.00,2025-03-18 06:03:00
2025-03-18 06:04:00,BNB-USDT,0.9888,1742277840.00,2025-03-18 06:04:00
2025-03-18 06:05:00,ETH-USDT,0.9946,1742277480.00,2025-03-18 05:58:00
2025-03-18 06:06:00,ETH-USDT,0.9988,1742277540.00,2025-03-18 05:59:00
2025-03-18 06:07:00,ETH-USDT,0.9987,1742277600.00,2025-03-18 06:00:00
2025-03-18 06:08:00,ETH-USDT,0.9957,1742278080.00,2025-03-18 06:08:00
2025-03-18 06:09:00,XRP-USDT,0.9940,1742278140.00,2025-03-18 06:09:00
2025-03-18 06:10:00,ETH-USDT,0.9944,1742278200.00,2025-03-18 06:10:00
2025-03-18 06:11:00,XRP-USDT,0.9945,1742278260.00,2025-03-18 06:11:00
2025-03-18 06:12:00,XRP-USDT,0.9964,1742278320.00,2025-03-18 06:12:00
2025-03-18 06:13:00,DOGE-USDT,0.9987,1742278380.00,2025-03-18 06:13:00
2025-03-18 06:14:00,DOGE-USDT,0.9996,1742278440.00,2025-03-18 06:14:00
2025-03-18 06:15:00,DOGE-USDT,0.9996,1742278500.00,2025-03-18 06:15:00
2025-03-18 06:16:00,XRP-USDT,0.9985,1742278140.00,2025-03-18 06:09:00
2025-03-18 06:17:00,XRP-USDT,0.9987,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:18:00,LTC-USDT,0.9966,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:19:00,ETH-USDT,0.9973,1742278740.00,2025-03-18 06:19:00
2025-03-18 06:20:00,ETH-USDT,0.9977,1742278800.00,2025-03-18 06:20:00
2025-03-18 06:21:00,ETH-USDT,0.9978,1742278860.00,2025-03-18 06:21:00
2025-03-18 06:22:00,DOGE-USDT,0.9989,1742278500.00,2025-03-18 06:15:00
2025-03-18 06:23:00,ETH-USDT,0.9988,1742278560.00,2025-03-18 06:16:00
2025-03-18 06:24:00,SOL-USDT,0.9979,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:25:00,BNB-USDT,0.9986,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:26:00,LTC-USDT,0.9989,1742278740.00,2025-03-18 06:19:00
2025-03-18 06:27:00,LTC-USDT,0.9989,1742278800.00,2025-03-18 06:20:00
2025-03-18 06:28:00,LTC-USDT,0.9994,1742279280.00,2025-03-18 06:28:00
2025-03-18 06:29:00,LTC-USDT,0.9995,1742279340.00,2025-03-18 06:29:00
2025-03-18 06:30:00,LTC-USDT,0.9996,1742279400.00,2025-03-18 06:30:00
2025-03-18 06:31:00,XRP-USDT,0.9991,1742279460.00,2025-03-18 06:31:00
2025-03-18 06:32:00,XRP-USDT,0.9995,1742279100.00,2025-03-18 06:25:00
2025-03-18 06:33:00,XRP-USDT,0.9990,1742279160.00,2025-03-18 06:26:00
2025-03-18 06:34:00,ADA-USDT,0.9984,1742279220.00,2025-03-18 06:27:00
2025-03-18 06:35:00,DOGE-USDT,0.9974,1742279280.00,2025-03-18 06:28:00
2025-03-18 06:36:00,XRP-USDT,0.9922,1742279760.00,2025-03-18 06:36:00
2025-03-18 06:37:00,XRP-USDT,0.9860,1742279820.00,2025-03-18 06:37:00
2025-03-18 06:38:00,XRP-USDT,0.9827,1742279880.00,2025-03-18 06:38:00
2025-03-18 06:39:00,XRP-USDT,0.9867,1742279940.00,2025-03-18 06:39:00
2025-03-18 06:40:00,DOGE-USDT,0.9964,1742280000.00,2025-03-18 06:40:00
2025-03-18 06:41:00,XRP-USDT,0.9979,1742280060.00,2025-03-18 06:41:00
2025-03-18 06:42:00,XRP-USDT,0.9982,1742280120.00,2025-03-18 06:42:00
2025-03-18 06:43:00,XRP-USDT,0.9981,1742279760.00,2025-03-18 06:36:00
2025-03-18 06:44:00,XRP-USDT,0.9981,1742279820.00,2025-03-18 06:37:00
2025-03-18 06:45:00,XRP-USDT,0.9971,1742280300.00,2025-03-18 06:45:00
2025-03-18 06:46:00,XRP-USDT,0.9983,1742280360.00,2025-03-18 06:46:00
2025-03-18 06:47:00,XRP-USDT,0.9992,1742280420.00,2025-03-18 06:47:00
2025-03-18 06:48:00,XRP-USDT,0.9993,1742280480.00,2025-03-18 06:48:00
2025-03-18 06:49:00,XRP-USDT,0.9994,1742280540.00,2025-03-18 06:49:00
2025-03-18 06:50:00,XRP-USDT,0.9995,1742280180.00,2025-03-18 06:43:00
2025-03-18 06:51:00,XRP-USDT,0.9992,1742280240.00,2025-03-18 06:44:00
2025-03-18 06:52:00,XRP-USDT,0.9977,1742280300.00,2025-03-18 06:45:00
2025-03-18 06:53:00,LTC-USDT,0.9975,1742280360.00,2025-03-18 06:46:00
2025-03-18 06:54:00,DOGE-USDT,0.9969,1742280420.00,2025-03-18 06:47:00
2025-03-18 06:55:00,DOGE-USDT,0.9956,1742280480.00,2025-03-18 06:48:00
2025-03-18 06:56:00,DOGE-USDT,0.9950,1742280540.00,2025-03-18 06:49:00
2025-03-18 06:57:00,DOGE-USDT,0.9953,1742280600.00,2025-03-18 06:50:00
2025-03-18 06:58:00,DOGE-USDT,0.9907,1742280660.00,2025-03-18 06:51:00
2025-03-18 06:59:00,DOGE-USDT,0.9859,1742280720.00,2025-03-18 06:52:00
2025-03-18 07:00:00,DOGE-USDT,0.9339,1742280780.00,2025-03-18 06:53:00
2025-03-18 07:01:00,DOGE-USDT,0.9150,1742281260.00,2025-03-18 07:01:00
2025-03-18 07:02:00,SOL-USDT,0.9827,1742281320.00,2025-03-18 07:02:00
2025-03-18 07:03:00,SOL-USDT,0.9931,1742281380.00,2025-03-18 07:03:00
2025-03-18 07:04:00,SOL-USDT,0.9954,1742281440.00,2025-03-18 07:04:00
2025-03-18 07:05:00,LTC-USDT,0.9961,1742281500.00,2025-03-18 07:05:00
2025-03-18 07:06:00,ADA-USDT,0.9975,1742281560.00,2025-03-18 07:06:00
2025-03-18 07:07:00,ADA-USDT,0.9996,1742281620.00,2025-03-18 07:07:00
2025-03-18 07:08:00,ADA-USDT,0.9998,1742281680.00,2025-03-18 07:08:00
2025-03-18 07:09:00,ADA-USDT,0.9998,1742281740.00,2025-03-18 07:09:00
2025-03-18 07:10:00,ADA-USDT,0.9999,1742281800.00,2025-03-18 07:10:00
2025-03-18 07:11:00,ADA-USDT,0.9999,1742281860.00,2025-03-18 07:11:00
2025-03-18 07:12:00,ADA-USDT,0.9995,1742281920.00,2025-03-18 07:12:00
2025-03-18 07:13:00,ETH-USDT,0.9997,1742281980.00,2025-03-18 07:13:00
2025-03-18 07:14:00,ETH-USDT,0.9998,1742281620.00,2025-03-18 07:07:00
2025-03-18 07:15:00,ETH-USDT,0.9997,1742281680.00,2025-03-18 07:08:00
2025-03-18 07:16:00,ETH-USDT,0.9998,1742281740.00,2025-03-18 07:09:00
2025-03-18 07:17:00,ADA-USDT,0.9998,1742281800.00,2025-03-18 07:10:00
2025-03-18 07:18:00,ADA-USDT,0.9997,1742281860.00,2025-03-18 07:11:00
2025-03-18 07:19:00,XRP-USDT,0.9995,1742281920.00,2025-03-18 07:12:00
2025-03-18 07:20:00,XRP-USDT,0.9991,1742281980.00,2025-03-18 07:13:00
2025-03-18 07:21:00,ADA-USDT,0.9985,1742282040.00,2025-03-18 07:14:00
2025-03-18 07:22:00,ADA-USDT,0.9992,1742282100.00,2025-03-18 07:15:00
2025-03-18 07:23:00,ADA-USDT,0.9984,1742282160.00,2025-03-18 07:16:00
2025-03-18 07:24:00,ADA-USDT,0.9949,1742282220.00,2025-03-18 07:17:00
2025-03-18 07:25:00,ADA-USDT,0.9897,1742282280.00,2025-03-18 07:18:00
2025-03-18 07:26:00,ADA-USDT,0.9823,1742282340.00,2025-03-18 07:19:00
2025-03-18 07:27:00,DOGE-USDT,0.9431,1742282400.00,2025-03-18 07:20:00
2025-03-18 07:28:00,DOGE-USDT,0.8819,1742282460.00,2025-03-18 07:21:00
2025-03-18 07:29:00,DOGE-USDT,0.8687,1742282520.00,2025-03-18 07:22:00
2025-03-18 07:30:00,ETH-USDT,0.9266,1742283000.00,2025-03-18 07:30:00
2025-03-18 07:31:00,ETH-USDT,0.9785,1742283060.00,2025-03-18 07:31:00
2025-03-18 07:32:00,DOGE-USDT,0.9948,1742283120.00,2025-03-18 07:32:00
2025-03-18 07:33:00,ETH-USDT,0.9974,1742283180.00,2025-03-18 07:33:00
2025-03-18 07:34:00,LTC-USDT,0.9980,1742283240.00,2025-03-18 07:34:00
2025-03-18 07:35:00,ETH-USDT,0.9991,1742283300.00,2025-03-18 07:35:00
2025-03-18 07:36:00,ETH-USDT,0.9996,1742283360.00,2025-03-18 07:36:00
2025-03-18 07:37:00,ETH-USDT,0.9997,1742283000.00,2025-03-18 07:30:00
2025-03-18 07:38:00,DOGE-USDT,0.9996,1742283060.00,2025-03-18 07:31:00
2025-03-18 07:39:00,DOGE-USDT,0.9988,1742283120.00,2025-03-18 07:32:00
2025-03-18 07:40:00,DOGE-USDT,0.9944,1742283180.00,2025-03-18 07:33:00
2025-03-18 07:41:00,DOGE-USDT,0.9769,1742283240.00,2025-03-18 07:34:00
2025-03-18 07:42:00,DOGE-USDT,0.9187,1742283300.00,2025-03-18 07:35:00
2025-03-18 07:43:00,XRP-USDT,0.9479,1742283780.00,2025-03-18 07:43:00
2025-03-18 07:44:00,XRP-USDT,0.9877,1742283840.00,2025-03-18 07:44:00
2025-03-18 07:45:00,XRP-USDT,0.9914,1742283900.00,2025-03-18 07:45:00
2025-03-18 07:46:00,XRP-USDT,0.9951,1742283540.00,2025-03-18 07:39:00
2025-03-18 07:47:00,XRP-USDT,0.9969,1742283600.00,2025-03-18 07:40:00
2025-03-18 07:48:00,XRP-USDT,0.9857,1742283660.00,2025-03-18 07:41:00
2025-03-18 07:49:00,XRP-USDT,0.9477,1742283720.00,2025-03-18 07:42:00
2025-03-18 07:50:00,XRP-USDT,0.8932,1742284200.00,2025-03-18 07:50:00
2025-03-18 07:51:00,DOGE-USDT,0.9474,1742284260.00,2025-03-18 07:51:00
2025-03-18 07:52:00,DOGE-USDT,0.9653,1742283900.00,2025-03-18 07:45:00
2025-03-18 07:53:00,DOGE-USDT,0.9323,1742283960.00,2025-03-18 07:46:00
2025-03-18 07:54:00,LTC-USDT,0.9556,1742284440.00,2025-03-18 07:54:00
2025-03-18 07:55:00,LTC-USDT,0.9886,1742284500.00,2025-03-18 07:55:00
2025-03-18 07:56:00,LTC-USDT,0.9910,1742284560.00,2025-03-18 07:56:00
2025-03-18 07:57:00,SOL-USDT,0.9945,1742284620.00,2025-03-18 07:57:00
2025-03-18 07:58:00,XRP-USDT,0.9921,1742284680.00,2025-03-18 07:58:00
2025-03-18 07:59:00,XRP-USDT,0.9967,1742284740.00,2025-03-18 07:59:00
2025-03-18 08:00:00,XRP-USDT,0.9965,1742284800.00,2025-03-18 08:00:00
2025-03-18 08:01:00,XRP-USDT,0.9900,1742284860.00,2025-03-18 08:01:00
2025-03-18 08:02:00,SOL-USDT,0.9886,1742284500.00,2025-03-18 07:55:00
2025-03-18 08:03:00,XRP-USDT,0.9869,1742284560.00,2025-03-18 07:56:00
2025-03-18 08:04:00,XRP-USDT,0.9856,1742284620.00,2025-03-18 07:57:00
2025-03-18 08:05:00,XRP-USDT,0.9928,1742285100.00,2025-03-18 08:05:00
2025-03-18 08:06:00,XRP-USDT,0.9938,1742285160.00,2025-03-18 08:06:00
2025-03-18 08:07:00,BNB-USDT,0.9966,1742285220.00,2025-03-18 08:07:00
