Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 02:59:00,ADA-USDT,0.6510,1742266320.00,2025-03-18 02:52:00
2025-03-18 03:00:00,ETH-USDT,0.6604,1742266800.00,2025-03-18 03:00:00
2025-03-18 03:01:00,XRP-USDT,0.8953,1742266860.00,2025-03-18 03:01:00
2025-03-18 03:02:00,LTC-USDT,0.9555,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:03:00,ETH-USDT,0.9569,1742266980.00,2025-03-18 03:03:00
2025-03-18 03:04:00,ETH-USDT,0.9301,1742267040.00,2025-03-18 03:04:00
2025-03-18 03:05:00,ETH-USDT,0.7032,1742266680.00,2025-03-18 02:58:00
2025-03-18 03:06:00,ETH-USDT,0.2490,1742266740.00,2025-03-18 02:59:00
2025-03-18 03:07:00,DOGE-USDT,-0.4349,1742267220.00,2025-03-18 03:07:00
2025-03-18 03:08:00,DOGE-USDT,-0.7528,1742267280.00,2025-03-18 03:08:00
2025-03-18 03:09:00,DOGE-USDT,-0.8748,1742266920.00,2025-03-18 03:02:00
2025-03-18 03:10:00,LTC-USDT,-0.5300,1742266980.00,2025-03-18 03:03:00
2025-03-18 03:11:00,DOGE-USDT,0.2808,1742267460.00,2025-03-18 03:11:00
2025-03-18 03:12:00,LTC-USDT,0.7373,1742267520.00,2025-03-18 03:12:00
2025-03-18 03:13:00,LTC-USDT,0.8847,1742267580.00,2025-03-18 03:13:00
2025-03-18 03:14:00,LTC-USDT,0.9460,1742267640.00,2025-03-18 03:14:00
2025-03-18 03:15:00,LTC-USDT,0.9769,1742267280.00,2025-03-18 03:08:00
2025-03-18 03:16:00,ETH-USDT,0.9854,1742267340.00,2025-03-18 03:09:00
2025-03-18 03:17:00,ETH-USDT,0.9847,1742267400.00,2025-03-18 03:10:00
2025-03-18 03:18:00,BTC-USDT,0.9926,1742267880.00,2025-03-18 03:18:00
2025-03-18 03:19:00,ETH-USDT,0.9935,1742267520.00,2025-03-18 03:12:00
2025-03-18 03:20:00,ETH-USDT,0.9973,1742267580.00,2025-03-18 03:13:00
2025-03-18 03:21:00,ETH-USDT,0.9940,1742267640.00,2025-03-18 03:14:00
2025-03-18 03:22:00,SOL-USDT,0.9863,1742267700.00,2025-03-18 03:15:00
2025-03-18 03:23:00,SOL-USDT,0.9839,1742267760.00,2025-03-18 03:16:00
2025-03-18 03:24:00,SOL-USDT,0.9621,1742267820.00,2025-03-18 03:17:00
2025-03-18 03:25:00,SOL-USDT,0.9408,1742267880.00,2025-03-18 03:18:00
2025-03-18 03:26:00,SOL-USDT,0.9296,1742267940.00,2025-03-18 03:19:00
2025-03-18 03:27:00,SOL-USDT,0.7528,1742268000.00,2025-03-18 03:20:00
2025-03-18 03:28:00,SOL-USDT,0.5646,1742268060.00,2025-03-18 03:21:00
2025-03-18 03:29:00,SOL-USDT,0.4269,1742268120.00,2025-03-18 03:22:00
2025-03-18 03:30:00,SOL-USDT,0.2655,1742268180.00,2025-03-18 03:23:00
2025-03-18 03:31:00,SOL-USDT,-0.3881,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:32:00,SOL-USDT,-0.9385,1742268720.00,2025-03-18 03:32:00
2025-03-18 03:33:00,LTC-USDT,-0.9512,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:34:00,LTC-USDT,-0.9496,1742268840.00,2025-03-18 03:34:00
2025-03-18 03:35:00,LTC-USDT,-0.9570,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:36:00,ADA-USDT,-0.9333,1742268960.00,2025-03-18 03:36:00
2025-03-18 03:37:00,LTC-USDT,-0.9091,1742268600.00,2025-03-18 03:30:00
2025-03-18 03:38:00,LTC-USDT,-0.8726,1742268660.00,2025-03-18 03:31:00
2025-03-18 03:39:00,LTC-USDT,-0.8875,1742269140.00,2025-03-18 03:39:00
2025-03-18 03:40:00,LTC-USDT,-0.9680,1742268780.00,2025-03-18 03:33:00
2025-03-18 03:41:00,ADA-USDT,-0.9664,1742269260.00,2025-03-18 03:41:00
2025-03-18 03:42:00,LTC-USDT,-0.9688,1742268900.00,2025-03-18 03:35:00
2025-03-18 03:43:00,SOL-USDT,-0.9314,1742268960.00,2025-03-18 03:36:00
2025-03-18 03:44:00,ETH-USDT,-0.7772,1742269020.00,2025-03-18 03:37:00
2025-03-18 03:45:00,ETH-USDT,-0.2782,1742269080.00,2025-03-18 03:38:00
2025-03-18 03:46:00,ETH-USDT,0.5110,1742269560.00,2025-03-18 03:46:00
2025-03-18 03:47:00,ETH-USDT,0.8950,1742269620.00,2025-03-18 03:47:00
2025-03-18 03:48:00,ETH-USDT,0.9802,1742269680.00,2025-03-18 03:48:00
2025-03-18 03:49:00,ETH-USDT,0.9950,1742269740.00,2025-03-18 03:49:00
2025-03-18 03:50:00,LTC-USDT,0.9976,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:51:00,LTC-USDT,0.9995,1742269440.00,2025-03-18 03:44:00
2025-03-18 03:52:00,LTC-USDT,0.9992,1742269500.00,2025-03-18 03:45:00
2025-03-18 03:53:00,LTC-USDT,0.9977,1742269560.00,2025-03-18 03:46:00
2025-03-18 03:54:00,LTC-USDT,0.9857,1742269620.00,2025-03-18 03:47:00
2025-03-18 03:55:00,SOL-USDT,0.9350,1742269680.00,2025-03-18 03:48:00
2025-03-18 03:56:00,SOL-USDT,0.9665,1742269800.00,2025-03-18 03:50:00
2025-03-18 03:57:00,ETH-USDT,0.9913,1742270220.00,2025-03-18 03:57:00
2025-03-18 03:58:00,ETH-USDT,0.9884,1742269860.00,2025-03-18 03:51:00
2025-03-18 03:59:00,ETH-USDT,0.9874,1742269920.00,2025-03-18 03:52:00
2025-03-18 04:00:00,ETH-USDT,0.9841,1742269980.00,2025-03-18 03:53:00
2025-03-18 04:01:00,ETH-USDT,0.9361,1742270460.00,2025-03-18 04:01:00
2025-03-18 04:02:00,ETH-USDT,0.8011,1742270100.00,2025-03-18 03:55:00
2025-03-18 04:03:00,ETH-USDT,0.6567,1742270160.00,2025-03-18 03:56:00
2025-03-18 04:04:00,SOL-USDT,0.4471,1742270220.00,2025-03-18 03:57:00
2025-03-18 04:05:00,SOL-USDT,0.6562,1742270700.00,2025-03-18 04:05:00
2025-03-18 04:06:00,XRP-USDT,0.8884,1742270760.00,2025-03-18 04:06:00
2025-03-18 04:07:00,SOL-USDT,0.9547,1742270820.00,2025-03-18 04:07:00
2025-03-18 04:08:00,DOGE-USDT,0.9797,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:09:00,ADA-USDT,0.9931,1742270940.00,2025-03-18 04:09:00
2025-03-18 04:10:00,ADA-USDT,0.9979,1742271000.00,2025-03-18 04:10:00
2025-03-18 04:11:00,ADA-USDT,0.9982,1742271060.00,2025-03-18 04:11:00
2025-03-18 04:12:00,SOL-USDT,0.9993,1742270700.00,2025-03-18 04:05:00
2025-03-18 04:13:00,SOL-USDT,0.9990,1742270760.00,2025-03-18 04:06:00
2025-03-18 04:14:00,DOGE-USDT,0.9992,1742270820.00,2025-03-18 04:07:00
2025-03-18 04:15:00,LTC-USDT,0.9992,1742270880.00,2025-03-18 04:08:00
2025-03-18 04:16:00,XRP-USDT,0.9991,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:17:00,XRP-USDT,0.9974,1742271000.00,2025-03-18 04:10:00
2025-03-18 04:18:00,ETH-USDT,0.9921,1742271060.00,2025-03-18 04:11:00
2025-03-18 04:19:00,BTC-USDT,0.9906,1742271120.00,2025-03-18 04:12:00
2025-03-18 04:20:00,DOGE-USDT,0.9851,1742271180.00,2025-03-18 04:13:00
2025-03-18 04:21:00,DOGE-USDT,0.9819,1742271240.00,2025-03-18 04:14:00
2025-03-18 04:22:00,XRP-USDT,0.9750,1742271300.00,2025-03-18 04:15:00
2025-03-18 04:23:00,LTC-USDT,0.9782,1742271360.00,2025-03-18 04:16:00
2025-03-18 04:24:00,LTC-USDT,0.9678,1742271420.00,2025-03-18 04:17:00
2025-03-18 04:25:00,LTC-USDT,0.9702,1742271900.00,2025-03-18 04:25:00
2025-03-18 04:26:00,LTC-USDT,0.9595,1742271960.00,2025-03-18 04:26:00
2025-03-18 04:27:00,LTC-USDT,0.9212,1742272020.00,2025-03-18 04:27:00
2025-03-18 04:28:00,ADA-USDT,0.9261,1742272080.00,2025-03-18 04:28:00
2025-03-18 04:29:00,ADA-USDT,0.9142,1742272140.00,2025-03-18 04:29:00
2025-03-18 04:30:00,SOL-USDT,0.8385,1742272200.00,2025-03-18 04:30:00
2025-03-18 04:31:00,SOL-USDT,0.9375,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:32:00,SOL-USDT,0.8482,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:33:00,SOL-USDT,0.5652,1742272020.00,2025-03-18 04:27:00
2025-03-18 04:34:00,SOL-USDT,0.2464,1742272020.00,2025-03-18 04:27:00
2025-03-18 04:35:00,SOL-USDT,0.0841,1742272080.00,2025-03-18 04:28:00
2025-03-18 04:36:00,SOL-USDT,-0.0849,1742272440.00,2025-03-18 04:34:00
2025-03-18 04:37:00,SOL-USDT,-0.1829,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:38:00,SOL-USDT,-0.0724,1742272260.00,2025-03-18 04:31:00
2025-03-18 04:39:00,SOL-USDT,0.2001,1742272380.00,2025-03-18 04:33:00
2025-03-18 04:40:00,ETH-USDT,0.7547,1742272800.00,2025-03-18 04:40:00
2025-03-18 04:41:00,XRP-USDT,0.9605,1742272860.00,2025-03-18 04:41:00
2025-03-18 04:42:00,LTC-USDT,0.9852,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:43:00,LTC-USDT,0.9876,1742272560.00,2025-03-18 04:36:00
2025-03-18 04:44:00,BTC-USDT,0.9835,1742273040.00,2025-03-18 04:44:00
2025-03-18 04:45:00,SOL-USDT,0.9739,1742273100.00,2025-03-18 04:45:00
2025-03-18 04:46:00,SOL-USDT,0.9927,1742273160.00,2025-03-18 04:46:00
2025-03-18 04:47:00,SOL-USDT,0.9926,1742273220.00,2025-03-18 04:47:00
2025-03-18 04:48:00,ADA-USDT,0.9908,1742273280.00,2025-03-18 04:48:00
2025-03-18 04:49:00,ETH-USDT,0.9952,1742272920.00,2025-03-18 04:42:00
2025-03-18 04:50:00,ETH-USDT,0.9941,1742272980.00,2025-03-18 04:43:00
2025-03-18 04:51:00,DOGE-USDT,0.9886,1742273040.00,2025-03-18 04:44:00
2025-03-18 04:52:00,DOGE-USDT,0.9782,1742273100.00,2025-03-18 04:45:00
2025-03-18 04:53:00,DOGE-USDT,0.9498,1742273160.00,2025-03-18 04:46:00
2025-03-18 04:54:00,DOGE-USDT,0.8237,1742273220.00,2025-03-18 04:47:00
2025-03-18 04:55:00,DOGE-USDT,0.4695,1742273280.00,2025-03-18 04:48:00
2025-03-18 04:56:00,DOGE-USDT,-0.3413,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:57:00,DOGE-USDT,-0.9314,1742273400.00,2025-03-18 04:50:00
2025-03-18 04:58:00,DOGE-USDT,-0.0607,1742273880.00,2025-03-18 04:58:00
2025-03-18 04:59:00,DOGE-USDT,0.6250,1742273940.00,2025-03-18 04:59:00
2025-03-18 05:00:00,DOGE-USDT,0.8920,1742274000.00,2025-03-18 05:00:00
2025-03-18 05:01:00,DOGE-USDT,0.9861,1742274060.00,2025-03-18 05:01:00
2025-03-18 05:02:00,DOGE-USDT,0.9970,1742274120.00,2025-03-18 05:02:00
2025-03-18 05:03:00,ETH-USDT,0.9974,1742274180.00,2025-03-18 05:03:00
2025-03-18 05:04:00,ETH-USDT,0.9888,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:05:00,ETH-USDT,0.9902,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:06:00,ETH-USDT,0.9935,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:07:00,ETH-USDT,0.9944,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:08:00,DOGE-USDT,0.9943,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:09:00,BTC-USDT,0.9953,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:10:00,BTC-USDT,0.9979,1742274180.00,2025-03-18 05:03:00
2025-03-18 05:11:00,DOGE-USDT,0.9996,1742274240.00,2025-03-18 05:04:00
2025-03-18 05:12:00,LTC-USDT,0.9997,1742274300.00,2025-03-18 05:05:00
2025-03-18 05:13:00,LTC-USDT,0.9997,1742274360.00,2025-03-18 05:06:00
2025-03-18 05:14:00,LTC-USDT,0.9998,1742274420.00,2025-03-18 05:07:00
2025-03-18 05:15:00,LTC-USDT,0.9997,1742274480.00,2025-03-18 05:08:00
2025-03-18 05:16:00,LTC-USDT,0.9986,1742274540.00,2025-03-18 05:09:00
2025-03-18 05:17:00,LTC-USDT,0.9978,1742274600.00,2025-03-18 05:10:00
2025-03-18 05:18:00,LTC-USDT,0.9951,1742274660.00,2025-03-18 05:11:00
2025-03-18 05:19:00,LTC-USDT,0.9908,1742274720.00,2025-03-18 05:12:00
2025-03-18 05:20:00,LTC-USDT,0.9859,1742274780.00,2025-03-18 05:13:00
2025-03-18 05:21:00,LTC-USDT,0.9737,1742274840.00,2025-03-18 05:14:00
2025-03-18 05:22:00,LTC-USDT,0.6953,1742274900.00,2025-03-18 05:15:00
2025-03-18 05:23:00,LTC-USDT,0.4305,1742275380.00,2025-03-18 05:23:00
2025-03-18 05:24:00,LTC-USDT,0.7934,1742275440.00,2025-03-18 05:24:00
2025-03-18 05:25:00,ETH-USDT,0.9334,1742275500.00,2025-03-18 05:25:00
2025-03-18 05:26:00,ETH-USDT,0.9393,1742275140.00,2025-03-18 05:19:00
2025-03-18 05:27:00,ETH-USDT,0.9303,1742275200.00,2025-03-18 05:20:00
2025-03-18 05:28:00,ETH-USDT,0.9318,1742275680.00,2025-03-18 05:28:00
2025-03-18 05:29:00,LTC-USDT,0.9772,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:30:00,LTC-USDT,0.9846,1742275800.00,2025-03-18 05:30:00
2025-03-18 05:31:00,LTC-USDT,0.9608,1742275860.00,2025-03-18 05:31:00
2025-03-18 05:32:00,LTC-USDT,0.9743,1742275920.00,2025-03-18 05:32:00
2025-03-18 05:33:00,LTC-USDT,0.9357,1742275560.00,2025-03-18 05:26:00
2025-03-18 05:34:00,LTC-USDT,0.7742,1742275620.00,2025-03-18 05:27:00
2025-03-18 05:35:00,BTC-USDT,0.6476,1742275680.00,2025-03-18 05:28:00
2025-03-18 05:36:00,LTC-USDT,0.2637,1742275740.00,2025-03-18 05:29:00
2025-03-18 05:37:00,LTC-USDT,0.3503,1742276220.00,2025-03-18 05:37:00
2025-03-18 05:38:00,ADA-USDT,0.6846,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:39:00,SOL-USDT,0.9150,1742276340.00,2025-03-18 05:39:00
2025-03-18 05:40:00,SOL-USDT,0.9741,1742276400.00,2025-03-18 05:40:00
2025-03-18 05:41:00,ADA-USDT,0.9631,1742276040.00,2025-03-18 05:34:00
2025-03-18 05:42:00,ADA-USDT,0.9247,1742276100.00,2025-03-18 05:35:00
2025-03-18 05:43:00,ADA-USDT,0.8774,1742276160.00,2025-03-18 05:36:00
2025-03-18 05:44:00,SOL-USDT,0.8194,1742276220.00,2025-03-18 05:37:00
2025-03-18 05:45:00,SOL-USDT,0.8140,1742276280.00,2025-03-18 05:38:00
2025-03-18 05:46:00,DOGE-USDT,0.8932,1742276760.00,2025-03-18 05:46:00
2025-03-18 05:47:00,DOGE-USDT,0.8463,1742276820.00,2025-03-18 05:47:00
2025-03-18 05:48:00,BTC-USDT,0.9052,1742276880.00,2025-03-18 05:48:00
2025-03-18 05:49:00,BTC-USDT,0.9500,1742276940.00,2025-03-18 05:49:00
2025-03-18 05:50:00,BTC-USDT,0.9731,1742277000.00,2025-03-18 05:50:00
2025-03-18 05:51:00,ETH-USDT,0.9863,1742276640.00,2025-03-18 05:44:00
2025-03-18 05:52:00,ADA-USDT,0.9948,1742276700.00,2025-03-18 05:45:00
2025-03-18 05:53:00,LTC-USDT,0.9911,1742276760.00,2025-03-18 05:46:00
2025-03-18 05:54:00,LTC-USDT,0.9833,1742276820.00,2025-03-18 05:47:00
2025-03-18 05:55:00,LTC-USDT,0.9101,1742277120.00,2025-03-18 05:52:00
2025-03-18 05:56:00,LTC-USDT,0.8838,1742277360.00,2025-03-18 05:56:00
2025-03-18 05:57:00,LTC-USDT,0.9350,1742277420.00,2025-03-18 05:57:00
2025-03-18 05:58:00,XRP-USDT,0.9787,1742277480.00,2025-03-18 05:58:00
2025-03-18 05:59:00,XRP-USDT,0.9822,1742277120.00,2025-03-18 05:52:00
2025-03-18 06:00:00,XRP-USDT,0.9820,1742277180.00,2025-03-18 05:53:00
2025-03-18 06:01:00,LTC-USDT,0.9873,1742277660.00,2025-03-18 06:01:00
2025-03-18 06:02:00,BTC-USDT,0.9782,1742277720.00,2025-03-18 06:02:00
2025-03-18 06:03:00,BTC-USDT,0.9844,1742277780.00,2025-03-18 06:03:00
2025-03-18 06:04:00,BTC-USDT,0.9888,1742277840.00,2025-03-18 06:04:00
2025-03-18 06:05:00,BTC-USDT,0.9911,1742277900.00,2025-03-18 06:05:00
2025-03-18 06:06:00,BTC-USDT,0.9907,1742277540.00,2025-03-18 05:59:00
2025-03-18 06:07:00,BTC-USDT,0.9580,1742277600.00,2025-03-18 06:00:00
2025-03-18 06:08:00,XRP-USDT,0.8183,1742277660.00,2025-03-18 06:01:00
2025-03-18 06:09:00,ETH-USDT,0.1181,1742277720.00,2025-03-18 06:02:00
2025-03-18 06:10:00,SOL-USDT,0.1243,1742277780.00,2025-03-18 06:03:00
2025-03-18 06:11:00,SOL-USDT,0.5215,1742277900.00,2025-03-18 06:05:00
2025-03-18 06:12:00,ADA-USDT,0.4701,1742277900.00,2025-03-18 06:05:00
2025-03-18 06:13:00,ADA-USDT,-0.0170,1742277960.00,2025-03-18 06:06:00
2025-03-18 06:14:00,SOL-USDT,-0.1991,1742278080.00,2025-03-18 06:08:00
2025-03-18 06:15:00,ADA-USDT,0.3962,1742278500.00,2025-03-18 06:15:00
2025-03-18 06:16:00,ADA-USDT,0.8394,1742278560.00,2025-03-18 06:16:00
2025-03-18 06:17:00,SOL-USDT,0.9587,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:18:00,SOL-USDT,0.9922,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:19:00,SOL-USDT,0.9978,1742278740.00,2025-03-18 06:19:00
2025-03-18 06:20:00,DOGE-USDT,0.9987,1742278800.00,2025-03-18 06:20:00
2025-03-18 06:21:00,DOGE-USDT,0.9999,1742278860.00,2025-03-18 06:21:00
2025-03-18 06:22:00,DOGE-USDT,0.9999,1742278500.00,2025-03-18 06:15:00
2025-03-18 06:23:00,DOGE-USDT,0.9998,1742278560.00,2025-03-18 06:16:00
2025-03-18 06:24:00,ETH-USDT,0.9997,1742278620.00,2025-03-18 06:17:00
2025-03-18 06:25:00,LTC-USDT,0.9991,1742278680.00,2025-03-18 06:18:00
2025-03-18 06:26:00,BTC-USDT,0.9931,1742278740.00,2025-03-18 06:19:00
2025-03-18 06:27:00,ETH-USDT,0.9810,1742278800.00,2025-03-18 06:20:00
2025-03-18 06:28:00,ETH-USDT,0.9762,1742278860.00,2025-03-18 06:21:00
2025-03-18 06:29:00,ETH-USDT,0.9627,1742278920.00,2025-03-18 06:22:00
2025-03-18 06:30:00,ETH-USDT,0.8821,1742278980.00,2025-03-18 06:23:00
2025-03-18 06:31:00,ETH-USDT,0.3315,1742279460.00,2025-03-18 06:31:00
2025-03-18 06:32:00,SOL-USDT,-0.2721,1742279520.00,2025-03-18 06:32:00
2025-03-18 06:33:00,SOL-USDT,-0.4466,1742279580.00,2025-03-18 06:33:00
2025-03-18 06:34:00,ETH-USDT,-0.2749,1742279220.00,2025-03-18 06:27:00
2025-03-18 06:35:00,ETH-USDT,0.4311,1742279700.00,2025-03-18 06:35:00
2025-03-18 06:36:00,ETH-USDT,0.8667,1742279760.00,2025-03-18 06:36:00
2025-03-18 06:37:00,SOL-USDT,0.9665,1742279820.00,2025-03-18 06:37:00
2025-03-18 06:38:00,ETH-USDT,0.9941,1742279880.00,2025-03-18 06:38:00
2025-03-18 06:39:00,ETH-USDT,0.9991,1742279520.00,2025-03-18 06:32:00
2025-03-18 06:40:00,ETH-USDT,0.9967,1742279580.00,2025-03-18 06:33:00
2025-03-18 06:41:00,ETH-USDT,0.9665,1742279640.00,2025-03-18 06:34:00
2025-03-18 06:42:00,ETH-USDT,0.8390,1742279700.00,2025-03-18 06:35:00
2025-03-18 06:43:00,ETH-USDT,0.5629,1742279760.00,2025-03-18 06:36:00
2025-03-18 06:44:00,ETH-USDT,0.0920,1742279820.00,2025-03-18 06:37:00
2025-03-18 06:45:00,BTC-USDT,0.8908,1742280300.00,2025-03-18 06:45:00
2025-03-18 06:46:00,DOGE-USDT,0.9822,1742280360.00,2025-03-18 06:46:00
2025-03-18 06:47:00,DOGE-USDT,0.9777,1742280420.00,2025-03-18 06:47:00
2025-03-18 06:48:00,DOGE-USDT,0.9844,1742280480.00,2025-03-18 06:48:00
2025-03-18 06:49:00,SOL-USDT,0.9871,1742280540.00,2025-03-18 06:49:00
2025-03-18 06:50:00,SOL-USDT,0.9852,1742280600.00,2025-03-18 06:50:00
2025-03-18 06:51:00,ETH-USDT,0.9823,1742280660.00,2025-03-18 06:51:00
2025-03-18 06:52:00,ETH-USDT,0.9862,1742280720.00,2025-03-18 06:52:00
2025-03-18 06:53:00,ETH-USDT,0.9932,1742280780.00,2025-03-18 06:53:00
2025-03-18 06:54:00,ETH-USDT,0.9952,1742280420.00,2025-03-18 06:47:00
2025-03-18 06:55:00,ADA-USDT,0.9991,1742280480.00,2025-03-18 06:48:00
2025-03-18 06:56:00,DOGE-USDT,0.9987,1742280540.00,2025-03-18 06:49:00
2025-03-18 06:57:00,DOGE-USDT,0.9980,1742280600.00,2025-03-18 06:50:00
2025-03-18 06:58:00,DOGE-USDT,0.9961,1742280660.00,2025-03-18 06:51:00
2025-03-18 06:59:00,LTC-USDT,0.9883,1742280720.00,2025-03-18 06:52:00
2025-03-18 07:00:00,XRP-USDT,0.9839,1742280780.00,2025-03-18 06:53:00
2025-03-18 07:01:00,XRP-USDT,0.9471,1742280840.00,2025-03-18 06:54:00
2025-03-18 07:02:00,XRP-USDT,0.8986,1742280900.00,2025-03-18 06:55:00
2025-03-18 07:03:00,XRP-USDT,0.8213,1742280960.00,2025-03-18 06:56:00
2025-03-18 07:04:00,XRP-USDT,0.5914,1742281020.00,2025-03-18 06:57:00
2025-03-18 07:05:00,XRP-USDT,0.6580,1742281500.00,2025-03-18 07:05:00
2025-03-18 07:06:00,XRP-USDT,0.9067,1742281560.00,2025-03-18 07:06:00
2025-03-18 07:07:00,XRP-USDT,0.9799,1742281620.00,2025-03-18 07:07:00
2025-03-18 07:08:00,ADA-USDT,0.9961,1742281680.00,2025-03-18 07:08:00
2025-03-18 07:09:00,LTC-USDT,0.9994,1742281740.00,2025-03-18 07:09:00
2025-03-18 07:10:00,LTC-USDT,0.9990,1742281800.00,2025-03-18 07:10:00
2025-03-18 07:11:00,LTC-USDT,0.9992,1742281860.00,2025-03-18 07:11:00
2025-03-18 07:12:00,DOGE-USDT,0.9975,1742281920.00,2025-03-18 07:12:00
2025-03-18 07:13:00,BTC-USDT,0.9964,1742281980.00,2025-03-18 07:13:00
2025-03-18 07:14:00,BTC-USDT,0.9957,1742282040.00,2025-03-18 07:14:00
2025-03-18 07:15:00,BTC-USDT,0.9953,1742281680.00,2025-03-18 07:08:00
2025-03-18 07:16:00,ETH-USDT,0.9946,1742281740.00,2025-03-18 07:09:00
2025-03-18 07:17:00,SOL-USDT,0.9986,1742281800.00,2025-03-18 07:10:00
2025-03-18 07:18:00,SOL-USDT,0.9990,1742281860.00,2025-03-18 07:11:00
2025-03-18 07:19:00,SOL-USDT,0.9988,1742281920.00,2025-03-18 07:12:00
2025-03-18 07:20:00,DOGE-USDT,0.9976,1742281980.00,2025-03-18 07:13:00
2025-03-18 07:21:00,DOGE-USDT,0.9972,1742282040.00,2025-03-18 07:14:00
2025-03-18 07:22:00,DOGE-USDT,0.9927,1742282100.00,2025-03-18 07:15:00
2025-03-18 07:23:00,ADA-USDT,0.9785,1742282160.00,2025-03-18 07:16:00
2025-03-18 07:24:00,ADA-USDT,0.9892,1742282220.00,2025-03-18 07:17:00
2025-03-18 07:25:00,ADA-USDT,0.9295,1742282280.00,2025-03-18 07:18:00
2025-03-18 07:26:00,BTC-USDT,0.9112,1742282340.00,2025-03-18 07:19:00
2025-03-18 07:27:00,BTC-USDT,0.8607,1742282640.00,2025-03-18 07:24:00
2025-03-18 07:28:00,BTC-USDT,0.6542,1742282640.00,2025-03-18 07:24:00
2025-03-18 07:29:00,LTC-USDT,0.8621,1742282580.00,2025-03-18 07:23:00
2025-03-18 07:30:00,LTC-USDT,0.9423,1742282580.00,2025-03-18 07:23:00
2025-03-18 07:31:00,LTC-USDT,0.9089,1742282640.00,2025-03-18 07:24:00
2025-03-18 07:32:00,LTC-USDT,0.8841,1742283120.00,2025-03-18 07:32:00
2025-03-18 07:33:00,LTC-USDT,0.9477,1742283180.00,2025-03-18 07:33:00
2025-03-18 07:34:00,ETH-USDT,0.9801,1742283240.00,2025-03-18 07:34:00
2025-03-18 07:35:00,ETH-USDT,0.9878,1742283300.00,2025-03-18 07:35:00
2025-03-18 07:36:00,ETH-USDT,0.9916,1742283360.00,2025-03-18 07:36:00
2025-03-18 07:37:00,ETH-USDT,0.9941,1742283420.00,2025-03-18 07:37:00
2025-03-18 07:38:00,ETH-USDT,0.9884,1742283060.00,2025-03-18 07:31:00
2025-03-18 07:39:00,SOL-USDT,0.9730,1742283120.00,2025-03-18 07:32:00
2025-03-18 07:40:00,ETH-USDT,0.9387,1742283180.00,2025-03-18 07:33:00
2025-03-18 07:41:00,ETH-USDT,0.8589,1742283240.00,2025-03-18 07:34:00
2025-03-18 07:42:00,SOL-USDT,0.8922,1742283720.00,2025-03-18 07:42:00
2025-03-18 07:43:00,ETH-USDT,0.9381,1742283780.00,2025-03-18 07:43:00
2025-03-18 07:44:00,BTC-USDT,0.9808,1742283840.00,2025-03-18 07:44:00
2025-03-18 07:45:00,BTC-USDT,0.9819,1742283900.00,2025-03-18 07:45:00
2025-03-18 07:46:00,BTC-USDT,0.9613,1742283960.00,2025-03-18 07:46:00
2025-03-18 07:47:00,ETH-USDT,0.9728,1742284020.00,2025-03-18 07:47:00
2025-03-18 07:48:00,ETH-USDT,0.9725,1742283660.00,2025-03-18 07:41:00
2025-03-18 07:49:00,ETH-USDT,0.9705,1742283720.00,2025-03-18 07:42:00
2025-03-18 07:50:00,ETH-USDT,0.9766,1742283780.00,2025-03-18 07:43:00
2025-03-18 07:51:00,ETH-USDT,0.9947,1742283840.00,2025-03-18 07:44:00
2025-03-18 07:52:00,ETH-USDT,0.9965,1742284320.00,2025-03-18 07:52:00
2025-03-18 07:53:00,ETH-USDT,0.9940,1742284380.00,2025-03-18 07:53:00
2025-03-18 07:54:00,ETH-USDT,0.9130,1742284020.00,2025-03-18 07:47:00
2025-03-18 07:55:00,ETH-USDT,0.7171,1742284080.00,2025-03-18 07:48:00
2025-03-18 07:56:00,ETH-USDT,0.4145,1742284140.00,2025-03-18 07:49:00
2025-03-18 07:57:00,ETH-USDT,0.0305,1742284200.00,2025-03-18 07:50:00
2025-03-18 07:58:00,ETH-USDT,-0.4913,1742284320.00,2025-03-18 07:52:00
2025-03-18 07:59:00,ETH-USDT,-0.7576,1742284320.00,2025-03-18 07:52:00
